"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"5925","Middle Tennessee","CUSA",120,120,187,190,106,120,7,4,7,4,2,2,0,1,0,2,3,1,4,0,2024-12-30,0.673056509522323
"5926","Minnesota","Big Ten",153,154,287,356,165,129,8,5,8,3,0,1,0,2,0,2,1,1,7,0,2024-12-30,0.582391507961286
"5927","Mississippi St.","SEC",18,14,78,85,9,7,12,1,12,1,2,0,3,0,2,1,1,0,6,0,2024-12-30,0.953293787074618
"5928","Mississippi Valley St.","SWAC",364,364,2,2,266,284,0,11,0,11,0,11,0,8,0,1,0,1,0,1,2024-12-30,0.00268498282859819
"5929","Mississippi","SEC",42,39,143,142,35,33,11,2,11,2,1,1,2,2,0,0,2,0,7,0,2024-12-30,0.887355604121136
"5930","Missouri","SEC",50,47,176,179,41,41,11,2,11,2,0,1,1,2,0,0,2,0,8,0,2024-12-30,0.865376209803309
"5931","Monmouth","CAA",278,291,90,95,340,346,2,11,2,11,1,8,0,2,0,3,1,3,1,3,2024-12-30,0.238963471745239
"5932","Montana","Big Sky",174,172,7,8,104,113,4,6,4,6,0,6,0,4,0,2,2,0,2,0,2024-12-30,0.52469559787699
"5933","Morgan St.","MEAC",352,352,227,228,346,349,2,10,2,10,0,8,0,2,0,0,0,2,2,6,2024-12-30,0.0356540743053387
"5934","Mount St. Mary's","Metro Atlantic",209,210,194,152,147,119,7,5,6,4,4,4,0,1,0,2,1,1,6,1,2024-12-30,0.428535747736497
"5935","Murray St.","Missouri Valley",137,141,163,128,190,161,6,6,5,5,1,3,0,2,1,1,2,2,3,1,2024-12-30,0.62635029659694
"5936","UNC Asheville","Big South",206,208,183,188,160,175,5,5,5,5,2,5,0,1,0,2,1,1,4,1,2024-12-30,0.436778020605682
"5937","North Carolina","ACC",39,38,3,3,33,32,8,5,7,5,1,1,2,5,0,0,4,0,2,0,2024-12-30,0.895597876990322
"5938","Charlotte","American",239,238,289,286,221,239,6,6,6,6,1,3,0,1,0,1,1,3,5,1,2024-12-30,0.346113019044646
"5939","UNC Greensboro","Southern",127,128,159,162,205,220,4,6,4,6,1,4,0,2,0,1,2,3,2,0,2024-12-30,0.653824539494224
"5940","UNC Wilmington","CAA",135,136,323,319,97,105,8,3,8,3,2,2,0,1,0,0,2,0,6,2,2024-12-30,0.631845145176397
"5941","Nebraska","Big Ten",38,46,144,251,36,31,11,2,10,1,2,1,1,1,2,1,2,0,6,0,2024-12-30,0.89834530128005
"5942","Nebraska Omaha","Summit",295,297,224,223,322,331,4,9,4,9,2,6,0,1,0,2,1,3,3,3,2024-12-30,0.192257258819856
"5943","UNLV","Mountain West",116,115,86,71,110,123,7,5,6,5,0,2,0,4,0,1,1,0,6,0,2024-12-30,0.684046206681236
"5944","Nevada","Mountain West",63,64,238,227,152,89,8,5,8,3,0,2,0,1,2,1,3,3,3,0,2024-12-30,0.82965969403684
"5945","UC Davis","Big West",210,214,222,161,158,178,6,5,4,5,3,4,0,1,1,2,1,2,4,0,2024-12-30,0.425788323446769
"5946","UC Irvine","Big West",59,61,242,222,58,60,10,2,9,2,5,2,0,1,2,0,4,1,4,0,2024-12-30,0.840649391195754
"5947","UCLA","Big Ten",14,16,63,108,17,37,11,2,9,2,1,0,3,1,0,1,1,0,7,0,2024-12-30,0.964283484233531
"5948","UC Riverside","Big West",151,153,80,67,105,132,7,5,5,5,3,5,0,3,2,1,3,0,2,1,2024-12-30,0.587886356540743
"5949","Campbell","CAA",302,304,180,183,287,300,3,8,3,8,3,5,0,2,0,1,0,0,3,5,2024-12-30,0.173025288791758
"5950","Canisius","Metro Atlantic",359,359,116,77,361,352,0,13,0,11,0,7,0,3,0,1,0,2,0,7,2024-12-30,0.0164221042772401
"5951","Central Connecticut","Northeast",133,134,260,259,123,138,7,4,7,4,4,3,0,2,1,0,1,1,5,1,2024-12-30,0.637339993755854
"5952","UCF","Big 12",80,82,190,191,51,49,9,2,9,2,0,0,1,1,0,1,3,0,5,0,2024-12-30,0.782953481111458
"5953","Central Michigan","Mid-American",208,209,10,11,139,157,2,6,2,6,2,4,0,3,2,0,0,2,0,1,2024-12-30,0.431283172026225
"5954","Chicago St.","Northeast",357,357,55,59,364,364,0,15,0,15,0,11,0,4,0,3,0,6,0,2,2024-12-30,0.0219169528566968
"5955","Cincinnati","Big 12",27,20,252,272,60,36,10,2,10,1,2,2,1,1,1,1,2,0,6,0,2024-12-30,0.928566968467062
"5956","The Citadel","Southern",361,361,272,275,238,257,1,6,1,6,0,3,0,1,0,0,0,2,1,3,2024-12-30,0.0109272556977833
"5957","Clemson","ACC",36,36,91,72,46,53,10,3,8,3,1,2,2,1,1,2,2,0,5,0,2024-12-30,0.903840149859507
"5958","Cleveland St.","Horizon",236,234,249,172,213,188,6,6,3,5,2,4,0,1,0,2,1,2,5,1,2024-12-30,0.354355291913831
"5959","Coastal Carolina","Sun Belt",269,270,349,359,246,236,5,6,5,5,2,5,0,0,0,2,0,3,5,1,2024-12-30,0.263690290352794
"5960","Colorado St.","Mountain West",119,117,152,206,174,172,7,6,6,5,1,1,1,1,1,2,0,3,5,0,2024-12-30,0.675803933812051
"5961","Colorado","Big 12",84,76,60,104,43,35,9,3,9,2,0,0,1,3,0,0,3,0,5,0,2024-12-30,0.771963783952545
"5962","Columbia","Ivy",123,104,335,328,74,79,9,2,9,2,3,2,1,0,0,1,0,1,8,0,2024-12-30,0.664814236653138
"5963","Coppin St.","MEAC",360,360,125,122,360,361,1,13,1,13,0,11,0,1,0,6,0,2,1,4,2024-12-30,0.0136746799875117
"5964","Cornell","Ivy",150,123,355,353,209,226,6,5,6,5,4,2,0,0,1,0,1,3,4,2,2024-12-30,0.590633780830471
"5965","Creighton","Big East",70,71,43,38,78,66,8,5,7,4,0,2,1,3,2,2,1,0,4,0,2024-12-30,0.810427724008742
"5966","Dartmouth","Ivy",273,272,348,346,289,302,4,7,4,7,2,5,0,0,0,1,1,3,3,3,2024-12-30,0.252700593193881
"5967","Davidson","Atlantic 10",99,101,161,165,70,74,9,3,9,3,1,1,0,2,1,1,1,0,7,0,2024-12-30,0.730752419606619
"5968","Dayton","Atlantic 10",44,42,37,33,27,25,9,3,9,3,0,0,2,3,1,0,1,0,5,0,2024-12-30,0.88186075554168
"5969","DePaul","Big East",87,86,133,221,87,59,9,4,9,2,0,3,0,3,0,1,1,0,8,0,2024-12-30,0.763721511083359
"5970","Delaware St.","MEAC",299,296,178,182,242,261,4,7,4,7,0,7,0,2,0,2,0,2,4,1,2024-12-30,0.181267561660943
"5971","Delaware","CAA",243,239,315,311,229,248,5,6,5,6,2,3,0,1,1,0,0,2,4,3,2024-12-30,0.335123321885732
"5972","Denver","Summit",308,308,338,334,337,344,3,9,3,9,1,6,0,0,0,2,2,4,1,3,2024-12-30,0.156540743053387
"5973","Detroit","Horizon",294,295,235,163,341,265,4,10,3,7,2,6,0,1,0,3,1,3,3,3,2024-12-30,0.195004683109585
"5974","Drexel","CAA",163,161,344,342,200,215,7,5,7,5,4,1,0,0,0,2,2,2,5,1,2024-12-30,0.554917265064003
"5975","Duke","ACC",3,3,24,25,10,14,10,2,8,2,3,0,3,2,0,0,3,0,4,0,2024-12-30,0.994505151420543
"5976","East Carolina","American",205,205,351,348,206,221,6,5,6,5,0,1,0,0,0,1,2,3,4,1,2024-12-30,0.439525444895411
"5977","East Tennessee St.","Southern",129,129,341,338,235,252,5,6,5,6,1,5,0,0,0,2,2,2,3,2,2024-12-30,0.648329690914767
"5978","Eastern Illinois","Ohio Valley",304,305,26,14,233,214,1,8,1,7,0,8,0,4,0,1,0,3,1,0,2024-12-30,0.167530440212301
"5979","Eastern Kentucky","Atlantic Sun",183,182,68,74,207,223,4,7,4,7,2,4,0,3,1,2,0,1,3,1,2024-12-30,0.499968779269435
"5980","Eastern Michigan","Mid-American",289,289,345,344,243,262,5,6,5,6,3,4,0,0,0,2,1,3,4,1,2024-12-30,0.208741804558227
"5981","Eastern Washington","Big Sky",252,246,89,94,304,315,2,9,2,9,0,7,0,2,0,4,0,2,2,1,2024-12-30,0.310396503278177
"5982","Evansville","Missouri Valley",336,335,208,184,323,305,3,9,2,8,0,6,0,2,0,1,0,3,3,3,2024-12-30,0.0796128629409928
"5983","Fairfield","Metro Atlantic",315,313,290,258,307,285,4,8,3,7,1,5,0,1,0,3,0,2,4,2,2024-12-30,0.137308773025289
"5984","Fairleigh Dickinson","Northeast",318,318,150,153,353,356,1,11,1,11,0,10,0,3,0,0,0,5,1,3,2024-12-30,0.129066500156104
"5985","Florida A&M","SWAC",337,336,1,1,150,167,1,8,1,8,0,8,0,6,0,1,0,0,1,1,2024-12-30,0.0768654386512645
"5986","Florida Atlantic","American",91,90,106,106,161,176,6,6,6,6,1,3,0,2,1,2,3,2,2,0,2024-12-30,0.752731813924446
"5987","FIU","CUSA",246,260,358,355,296,310,4,7,4,7,1,4,0,0,0,0,0,5,4,2,2024-12-30,0.326881049016547
"5988","Florida St.","ACC",86,83,181,215,95,58,9,4,9,2,0,2,0,2,0,2,2,0,7,0,2024-12-30,0.766468935373088
"5989","Florida","SEC",4,4,234,235,11,10,13,0,13,0,1,0,1,0,3,0,2,0,7,0,2024-12-30,0.991757727130815
"5990","Fordham","Atlantic 10",196,191,191,193,144,163,7,5,7,5,1,2,0,2,0,1,1,1,6,1,2024-12-30,0.464252263502966
"5991","Furman","Southern",83,81,233,234,37,34,9,1,9,1,4,1,0,1,1,0,3,0,5,0,2024-12-30,0.774711208242273
"5992","George Mason","Atlantic 10",90,88,158,160,96,104,8,4,8,4,1,3,0,2,0,0,1,1,7,1,2024-12-30,0.755479238214174
"5993","George Washington","Atlantic 10",130,133,363,363,91,94,10,2,10,2,1,1,0,0,0,0,1,1,9,1,2024-12-30,0.645582266625039
"5994","Georgetown","Big East",77,77,324,323,66,76,11,2,9,2,2,1,0,1,1,0,2,1,8,0,2024-12-30,0.791195753980643
"5995","Georgia Southern","Sun Belt",261,259,195,198,202,170,6,6,6,5,1,5,0,2,0,3,1,0,5,1,2024-12-30,0.285669684670621
"5996","Georgia St.","Sun Belt",306,306,64,66,282,259,3,9,3,8,0,5,0,3,0,1,0,1,3,4,2024-12-30,0.162035591632844
"5997","Georgia Tech","ACC",158,159,50,133,156,154,6,7,6,5,0,2,0,6,0,0,0,0,6,1,2024-12-30,0.568654386512644
"5998","Georgia","SEC",28,28,236,236,25,24,12,1,12,1,1,0,1,1,0,0,3,0,8,0,2024-12-30,0.925819544177334
"5999","Gonzaga","WCC",7,6,22,18,29,28,10,4,9,4,2,0,2,4,3,0,1,0,4,0,2024-12-30,0.98351545426163
"6000","Hampton","CAA",177,177,271,240,179,193,5,5,4,5,2,2,0,1,0,2,0,2,5,0,2024-12-30,0.516453325007805
"6001","Harvard","Ivy",274,274,265,264,300,313,4,8,4,8,2,6,0,1,0,1,0,3,4,3,2024-12-30,0.249953168904152
"6002","Hawaii","Big West",185,188,305,288,138,108,6,4,6,3,0,2,0,0,0,3,0,0,6,1,2024-12-30,0.494473930689978
"6003","Hofstra","CAA",170,170,169,170,148,165,6,5,6,5,2,3,0,1,1,1,3,2,2,1,2024-12-30,0.535685295035904
"6004","Holy Cross","Patriot",222,225,184,189,153,169,6,5,6,5,3,4,0,2,0,1,3,2,3,0,2024-12-30,0.392819231970028
"6005","Houston Christian","Southland",339,338,84,51,302,273,2,9,1,8,1,5,0,4,0,0,0,2,2,3,2024-12-30,0.0713705900718077
"6006","Houston","Big 12",5,5,72,76,48,54,9,3,8,3,1,0,0,3,3,0,1,0,5,0,2024-12-30,0.989010302841086
"6007","Idaho St.","Big Sky",182,186,75,81,201,216,2,6,2,6,1,5,0,2,0,1,0,2,2,1,2024-12-30,0.502716203559163
"6008","Idaho","Big Sky",259,256,138,136,279,293,3,8,3,8,2,5,0,3,0,1,1,1,2,3,2024-12-30,0.291164533250078
"6009","Illinois St.","Missouri Valley",132,131,332,332,189,115,7,5,7,3,2,1,0,0,1,2,1,2,5,1,2024-12-30,0.640087418045582
"6010","Illinois Chicago","Missouri Valley",148,150,245,252,125,107,6,4,5,3,3,1,0,1,1,0,4,2,1,1,2024-12-30,0.596128629409928
"6011","New Hampshire","America East",356,355,193,196,363,363,0,13,0,13,0,8,0,2,0,1,0,3,0,7,2024-12-30,0.0246643771464252
"6012","NJIT","America East",353,353,343,340,362,362,2,12,2,12,0,9,0,1,0,2,0,2,2,7,2024-12-30,0.0329066500156103
"6013","New Mexico St.","CUSA",238,237,114,110,188,205,4,6,4,6,2,3,0,2,1,1,0,1,3,2,2024-12-30,0.348860443334374
"6014","New Orleans","Southland",333,331,25,20,313,256,2,11,2,9,1,9,0,5,0,2,1,1,1,3,2024-12-30,0.087855135810178
"6015","Niagara","Metro Atlantic",300,301,228,173,247,224,5,7,4,6,0,6,0,2,0,1,0,0,5,4,2024-12-30,0.178520137371215
"6016","Nicholls St.","Southland",248,267,79,45,128,143,5,5,3,5,3,3,0,2,0,1,2,1,3,1,2024-12-30,0.32138620043709
"6017","Norfolk St.","MEAC",146,148,221,219,199,213,7,6,7,6,4,5,0,1,0,2,4,1,3,2,2024-12-30,0.601623477989385
"6018","North Carolina A&T","CAA",311,311,216,202,339,332,3,10,3,9,1,8,0,2,0,2,0,4,3,2,2024-12-30,0.148298470184202
"6019","North Carolina Central","MEAC",296,298,279,280,351,354,3,10,3,10,2,6,0,1,0,1,2,2,1,6,2024-12-30,0.189509834530128
"6020","North Dakota St.","Summit",89,87,276,278,122,137,8,4,8,4,3,3,2,0,0,1,2,3,4,0,2024-12-30,0.758226662503903
"6021","North Dakota","Summit",287,287,256,254,325,335,3,9,3,9,1,5,0,1,0,2,2,2,1,4,2024-12-30,0.214236653137683
"6022","North Texas","American",73,73,154,158,81,86,7,3,7,3,1,2,0,1,2,1,1,1,4,0,2024-12-30,0.802185451139557
"6023","Louisiana Monroe","Sun Belt",348,348,334,320,354,341,2,10,2,9,1,4,0,1,0,0,1,5,1,4,2024-12-30,0.0466437714642522
"6024","Northeastern","CAA",166,165,336,329,185,199,8,5,8,5,3,3,0,1,0,0,3,1,5,3,2024-12-30,0.546674992194817
"6025","Northern Arizona","Big Sky",260,257,352,349,162,177,5,4,5,4,3,3,0,0,0,1,0,1,5,2,2024-12-30,0.28841710896035
"6026","Northern Colorado","Big Sky",134,132,87,93,129,144,5,5,5,5,2,4,0,2,0,2,2,1,3,0,2024-12-30,0.634592569466126
"6027","Northern Illinois","Mid-American",350,351,168,169,301,314,1,8,1,8,0,7,0,1,0,3,0,2,1,2,2024-12-30,0.0411489228847955
"6028","Northern Iowa","Missouri Valley",79,80,232,201,155,179,7,5,5,5,1,1,0,0,0,5,2,0,5,0,2024-12-30,0.785700905401186
"6029","Northern Kentucky","Horizon",221,222,185,112,234,217,5,7,3,6,1,5,0,2,0,2,1,1,4,2,2024-12-30,0.395566656259757
"6030","Northwestern St.","Southland",211,211,32,6,183,203,3,7,1,7,2,6,0,4,0,1,1,1,2,1,2024-12-30,0.42304089915704
"6031","Northwestern","Big Ten",47,48,119,268,57,63,10,3,9,2,0,2,1,2,0,1,5,0,4,0,2024-12-30,0.873618482672495
"6032","Notre Dame","ACC",92,92,95,79,112,127,7,5,6,5,1,1,0,2,1,2,1,1,5,0,2024-12-30,0.749984389634717
"6033","Ohio St.","Big Ten",23,25,13,23,30,27,9,4,8,3,0,2,2,4,0,0,1,0,6,0,2024-12-30,0.939556665625976
"6034","Ohio","Mid-American",187,185,292,289,224,244,5,6,5,6,0,4,0,1,0,1,0,4,5,0,2024-12-30,0.488979082110521
"6035","Oklahoma St.","Big 12",111,109,167,285,100,95,8,4,8,3,2,0,0,2,0,2,3,0,5,0,2024-12-30,0.697783328129878
"6036","Oklahoma","SEC",41,41,166,168,7,5,13,0,13,0,0,0,2,0,2,0,2,0,7,0,2024-12-30,0.890103028410865
"6037","Old Dominion","Sun Belt",349,349,313,291,317,326,3,8,2,8,1,2,0,1,0,0,0,3,3,4,2024-12-30,0.0438963471745238
"6038","Oral Roberts","Summit",331,330,73,78,275,291,1,8,1,8,0,7,0,2,0,2,0,2,1,2,2024-12-30,0.0933499843896347
"6039","Oregon St.","WCC",56,52,203,181,73,78,10,3,9,3,0,1,0,3,1,0,1,0,8,0,2024-12-30,0.848891664064939
"6040","Pacific","WCC",303,293,127,145,345,324,3,11,3,9,0,8,0,3,0,3,1,1,2,4,2024-12-30,0.170277864502029
"6041","UT Rio Grande Valley","Southland",181,184,110,57,103,82,5,4,4,3,0,3,0,3,0,0,0,0,5,1,2024-12-30,0.505463627848892
"6042","Penn St.","Big Ten",32,32,285,343,61,48,11,2,10,1,1,1,0,1,1,1,3,0,7,0,2024-12-30,0.91482984701842
"6043","Penn","Ivy",342,342,171,171,315,325,4,9,4,9,1,5,0,3,0,1,0,3,4,2,2024-12-30,0.0631283172026226
"6044","Pepperdine","WCC",189,201,94,177,277,251,5,9,5,7,0,5,0,5,0,1,0,0,5,3,2024-12-30,0.483484233531065
"6045","Pittsburgh","ACC",11,11,57,49,20,17,10,2,9,2,2,1,1,2,2,0,2,0,5,0,2024-12-30,0.972525757102716
"6046","Portland St.","Big Sky",235,232,308,305,191,208,5,5,5,5,3,3,0,1,0,1,2,2,3,1,2024-12-30,0.357102716203559
"6047","Portland","WCC",326,334,188,270,334,317,3,10,3,8,1,3,0,2,0,2,0,3,3,3,2024-12-30,0.107087105838277
"6048","Prairie View A&M","SWAC",332,332,20,22,336,343,0,12,0,12,0,12,0,4,0,2,0,4,0,2,2024-12-30,0.0906025600999063
"6049","Princeton","Ivy",115,114,312,309,126,141,9,4,9,4,3,1,0,0,2,1,2,3,5,0,2024-12-30,0.686793630970965
"6050","Providence","Big East",72,72,82,120,142,148,7,6,6,5,1,1,0,3,2,3,1,0,4,0,2024-12-30,0.804932875429285
"6051","Purdue","Big Ten",37,37,4,15,16,21,9,4,8,3,0,2,3,4,0,0,2,0,4,0,2024-12-30,0.901092725569778
"6052","Quinnipiac","Metro Atlantic",226,228,270,224,257,277,5,7,3,7,2,6,0,1,0,2,0,2,5,2,2024-12-30,0.381829534811115
"6053","Radford","Big South",172,171,112,109,108,122,8,5,8,5,3,5,0,3,0,2,1,0,7,0,2024-12-30,0.530190446456447
"6054","Rhode Island","Atlantic 10",68,67,354,352,56,57,10,1,10,1,0,1,0,0,1,0,5,1,4,0,2024-12-30,0.815922572588199
"6055","Rice","American",147,149,357,354,113,126,9,3,9,3,2,1,0,0,1,2,0,1,8,0,2024-12-30,0.598876053699657
"6056","Richmond","Atlantic 10",283,283,259,257,306,316,3,8,3,8,0,4,0,1,0,1,0,3,3,3,2024-12-30,0.225226350296597
"6057","Rider","Metro Atlantic",327,327,155,114,312,242,4,9,4,7,4,6,0,3,0,1,0,0,4,5,2024-12-30,0.104339681548548
"6058","Robert Morris","Horizon",245,242,328,318,181,110,8,5,7,3,1,4,0,1,0,1,1,1,7,2,2024-12-30,0.329628473306275
"6059","Rutgers","Big Ten",82,91,70,154,93,111,8,5,7,4,0,2,0,3,2,0,1,2,5,0,2024-12-30,0.777458632532001
"6060","Sacred Heart","Metro Atlantic",250,248,277,233,305,281,4,8,3,7,1,6,0,1,0,1,1,3,3,3,2024-12-30,0.315891351857634
"6061","St. Bonaventure","Atlantic 10",52,53,269,273,31,29,11,1,11,1,4,0,0,1,2,0,3,0,6,0,2024-12-30,0.859881361223853
"6062","St. Francis PA","Northeast",298,299,30,28,256,271,2,9,2,9,1,8,0,4,0,1,0,1,2,3,2024-12-30,0.184014985950671
"6063","St. John's","Big East",29,29,156,197,39,52,11,2,9,2,1,0,1,2,0,0,4,0,6,0,2024-12-30,0.923072119887605
"6064","Saint Joseph's","Atlantic 10",95,95,258,255,111,125,9,4,9,4,1,0,1,1,1,0,1,3,6,0,2024-12-30,0.741742116765532
"6065","Saint Louis","Atlantic 10",179,181,262,260,220,238,5,6,5,6,0,3,0,1,0,3,0,2,5,0,2024-12-30,0.510958476428348
"6066","Sam Houston St.","CUSA",161,162,46,44,145,164,4,6,4,6,2,5,0,4,0,1,1,0,3,1,2024-12-30,0.560412113643459
"6067","San Diego St.","Mountain West",48,49,19,12,34,20,7,3,6,2,1,0,1,3,2,0,1,0,3,0,2024-12-30,0.870871058382766
"6068","San Diego","WCC",317,329,254,229,347,350,3,10,2,10,0,3,0,2,0,1,0,1,3,6,2024-12-30,0.131813924445832
"6069","San Francisco","WCC",61,58,211,192,69,80,11,3,9,3,0,1,0,3,2,0,2,0,7,0,2024-12-30,0.835154542616297
"6070","San Jose St.","Mountain West",188,189,300,350,267,228,5,7,5,5,0,3,0,0,0,3,2,2,3,2,2024-12-30,0.486231657820793
"6071","Cal Baptist","WAC",180,175,197,199,226,246,7,7,7,7,1,3,0,2,0,3,0,2,7,0,2024-12-30,0.50821105213862
"6072","Merrimack","Metro Atlantic",184,187,122,84,251,268,5,8,3,8,3,6,0,3,1,2,0,2,4,1,2024-12-30,0.497221354979707
"6073","Bellarmine","Atlantic Sun",354,354,220,218,350,353,1,10,1,10,0,7,0,2,0,1,0,3,1,4,2024-12-30,0.030159225725882
"6074","UC San Diego","Big West",58,57,202,176,50,55,10,2,8,2,4,1,1,1,0,0,3,0,6,1,2024-12-30,0.843396815485482
"6075","Utah Tech","WAC",290,280,101,101,343,347,2,11,2,11,0,8,0,4,0,0,0,4,2,3,2024-12-30,0.205994380268498
"6076","Tarleton St.","WAC",325,324,39,34,293,306,2,10,2,10,0,7,0,3,0,3,1,2,1,2,2024-12-30,0.109834530128005
"6077","St. Thomas","Summit",107,106,273,276,167,183,7,5,7,5,3,4,0,1,1,2,0,2,6,0,2024-12-30,0.708773025288792
"6078","Santa Clara","WCC",75,78,135,150,146,140,9,6,8,5,1,2,0,2,3,1,2,3,4,0,2024-12-30,0.7966906025601
"6079","Seton Hall","Big East",176,179,170,225,271,230,5,8,5,6,0,2,0,2,2,1,0,3,3,2,2024-12-30,0.519200749297534
"6080","Siena","Metro Atlantic",225,263,327,299,270,245,6,7,5,6,3,3,0,1,0,1,3,3,3,2,2024-12-30,0.384576959100843
"6081","South Alabama","Sun Belt",128,130,288,271,130,147,7,4,6,4,2,2,0,1,0,1,2,0,5,2,2024-12-30,0.651077115204496
"6082","South Carolina St.","MEAC",227,229,151,155,311,321,4,9,4,9,2,8,0,2,0,2,0,4,4,1,2024-12-30,0.379082110521386
"6083","South Carolina","SEC",88,85,306,303,90,93,10,3,10,3,1,1,0,1,1,1,1,0,8,1,2024-12-30,0.760974086793631
"6084","South Dakota","Summit",203,203,182,187,197,212,6,6,6,6,1,6,0,3,0,0,1,0,5,3,2024-12-30,0.445020293474867
"6085","South Florida","American",214,217,153,157,186,201,6,6,6,6,0,3,0,2,0,1,1,2,5,1,2024-12-30,0.414798626287855
"6086","Southeast Missouri St.","Ohio Valley",233,235,173,113,208,225,4,6,2,6,1,4,0,2,0,1,0,1,4,2,2024-12-30,0.362597564783016
"6087","Southeastern Louisiana","Southland",228,207,225,256,252,196,4,7,4,5,3,6,0,1,0,1,1,3,3,2,2024-12-30,0.376334686231658
"6088","USC","Big Ten",93,93,248,339,109,114,9,4,8,3,1,0,0,1,1,2,3,1,5,0,2024-12-30,0.747236965344989
"6089","Southern Illinois","Missouri Valley",218,220,126,148,272,229,3,8,3,6,1,3,0,1,0,4,1,3,2,0,2024-12-30,0.403808929128942
"6090","SIU Edwardsville","Ohio Valley",251,250,186,139,212,135,4,6,4,4,2,5,0,2,0,0,1,2,3,2,2024-12-30,0.313143927567905
"6091","SMU","ACC",30,30,205,178,45,47,11,2,9,2,1,1,0,2,2,0,4,0,5,0,2024-12-30,0.920324695597877
"6092","Southern Miss","Sun Belt",307,307,320,298,278,294,4,7,3,7,0,4,0,1,0,1,1,3,3,2,2024-12-30,0.159288167343116
"6093","Southern","SWAC",247,224,14,16,215,232,2,8,2,8,2,8,0,4,1,1,0,2,1,1,2024-12-30,0.324133624726819
"6094","Southern Utah","WAC",241,245,147,147,194,210,5,6,5,6,1,5,0,2,0,0,0,3,5,1,2024-12-30,0.340618170465189
"6095","Missouri St.","Missouri Valley",201,202,294,247,225,151,5,6,5,4,1,3,0,2,0,0,3,1,2,3,2024-12-30,0.450515142054324
"6096","Texas St.","Sun Belt",124,127,286,261,175,190,6,5,5,5,1,3,0,0,0,3,3,1,3,1,2024-12-30,0.662066812363409
"6097","Louisiana Lafayette","Sun Belt",335,337,207,186,344,348,2,10,1,10,0,1,0,1,0,1,0,5,2,3,2024-12-30,0.0823602872307212
"6098","Stanford","ACC",85,84,237,243,84,91,9,3,8,3,2,0,1,1,1,0,2,1,5,1,2024-12-30,0.769216359662816
"6099","Stephen F. Austin","Southland",219,221,93,63,192,116,3,6,3,4,1,5,0,2,0,1,0,2,3,1,2024-12-30,0.401061504839213
"6100","Stony Brook","CAA",322,320,217,216,324,333,3,9,3,9,2,5,0,1,0,2,1,4,2,2,2024-12-30,0.11807680299719
"6101","Syracuse","ACC",143,139,44,42,118,97,6,6,6,5,0,2,0,4,0,1,1,1,5,0,2024-12-30,0.60986575085857
"6102","Temple","American",122,122,309,306,178,192,7,5,7,5,1,2,0,0,0,3,2,2,5,0,2024-12-30,0.667561660942866
"6103","Tennessee St.","Ohio Valley",334,333,353,341,349,309,1,9,1,7,0,6,0,0,0,2,0,2,1,5,2024-12-30,0.0851077115204496
"6104","Tennessee Tech","Ohio Valley",275,276,136,89,231,207,4,7,3,6,1,6,0,2,0,1,0,2,4,2,2024-12-30,0.247205744614424
"6105","Chattanooga","Southern",217,216,241,239,166,181,6,5,6,5,2,4,0,2,0,1,1,1,5,1,2024-12-30,0.40655635341867
"6106","Tennessee","SEC",2,2,118,119,5,4,12,0,12,0,2,0,3,0,0,0,4,0,5,0,2024-12-30,0.997252575710272
"6107","Tennessee Martin","Ohio Valley",272,271,204,143,303,274,2,8,1,7,2,7,0,1,1,0,0,3,1,4,2024-12-30,0.255448017483609
"6108","Texas A&M","SEC",20,22,53,53,13,12,11,2,11,2,0,1,3,1,2,1,1,0,5,0,2024-12-30,0.947798938495161
"6109","TCU","Big 12",76,75,67,127,102,99,7,5,7,4,0,2,0,3,1,1,4,1,2,0,2024-12-30,0.793943178270372
"6110","Texas Southern","SWAC",328,326,27,27,314,322,0,10,0,10,0,9,0,4,0,2,0,3,0,1,2024-12-30,0.10159225725882
"6111","Texas Tech","Big 12",19,19,301,300,68,71,9,2,9,2,0,0,0,1,0,1,4,0,5,0,2024-12-30,0.950546362784889
"6112","UT Arlington","WAC",154,155,206,207,241,260,5,7,5,7,2,4,0,1,1,3,0,3,4,0,2024-12-30,0.579644083671558
"6113","Texas","SEC",33,31,247,245,52,50,11,2,11,2,1,0,0,2,2,0,1,0,8,0,2024-12-30,0.912082422728692
"6114","UTEP","CUSA",144,142,303,301,98,106,7,3,7,3,1,2,0,1,0,0,3,2,4,0,2024-12-30,0.607118326568842
"6115","UTSA","American",229,230,130,126,196,211,4,6,4,6,1,5,0,3,0,1,1,0,3,2,2024-12-30,0.37358726194193
"6116","Toledo","Mid-American",224,226,99,99,169,185,5,6,5,6,2,4,0,2,0,2,2,1,3,1,2024-12-30,0.387324383390571
"6117","Towson","CAA",266,265,243,241,294,307,4,8,4,8,2,3,0,1,0,2,1,2,3,3,2024-12-30,0.271932563221979
"6118","Troy","Sun Belt",117,118,61,47,86,90,6,4,5,4,2,3,0,3,0,0,0,0,6,1,2024-12-30,0.681298782391508
"6119","Tulane","American",220,219,311,308,276,292,4,7,4,7,0,2,0,0,0,3,0,2,4,2,2024-12-30,0.398314080549485
