"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"2019",2024-12-23,"nc",FALSE,"SeattleWashington12-23",2025,"Washington","Seattle","H","Big Ten","WAC",152,"Quadrant 3",0.640298,112,0.569692,135,"L",200,72.0625,24,57,0.421052631578947,6,24,0.25,16,23,0.695652173913043,8,25,33,10,2,4,12,24,70,23,56,0.410714285714286,4,18,0.222222222222222,29,32,0.90625,7,29,36,7,7,3,8,21,79,NA,70,79,93.8,113.9,97.1,47.4,16.7,21.6,40.4,109.6,44.6,11.1,21.9,57.1,9.6,72.1,"Danny Sprinkle","Chris Victor",-11.4399
"2020",2024-12-23,"nc",FALSE,"Middle TennesseeTennessee12-23",2025,"Tennessee","Middle Tennessee","H","SEC","CUSA",97,"Quadrant 3",0.954621,8,0.676268,101,"W",200,70.2875,27,56,0.482142857142857,10,22,0.454545454545455,18,23,0.782608695652174,8,32,40,19,6,4,11,13,82,24,59,0.406779661016949,9,30,0.3,7,14,0.5,6,23,29,5,7,2,11,21,64,NA,82,64,114.4,95.1,116.7,57.1,15.7,25.8,41.1,91.1,48.3,15.7,15.8,23.7,89.4,70.3,"Rick Barnes","Nicholas McDevitt",2.90203
"2021",2024-12-23,"nc",TRUE,"CharlotteMurray St.12-23",2025,"Murray St.","Charlotte","N","Missouri Valley","American",269,"Quadrant 4",0.534254,151,0.267268,270,"L",250,80.6,29,69,0.420289855072464,6,26,0.230769230769231,26,36,0.722222222222222,11,21,32,10,5,3,7,27,90,28,60,0.466666666666667,4,18,0.222222222222222,34,36,0.944444444444444,12,28,40,7,4,5,14,25,94,NA,90,94,104.7,120.6,111.7,46.4,8.7,28.2,52.2,116.6,50,17.4,36.4,60,16.4,64.5,"Steve Prohm","Aaron Fearne",-3.5
"2022",2024-12-23,"nc",FALSE,"NebraskaHawaii12-23",2025,"Hawaii","Nebraska","H","Big West","Big Ten",49,"Quadrant 2",0.466259,176,0.861062,39,"L",200,62.175,20,47,0.425531914893617,5,20,0.25,10,15,0.666666666666667,9,18,27,5,4,1,16,15,55,26,55,0.472727272727273,7,17,0.411764705882353,10,11,0.909090909090909,9,19,28,10,8,4,12,13,69,NA,55,69,101.9,101.6,88.5,47.9,25.7,32.1,31.9,111,53.6,19.3,33.3,20,51.1,62.2,"Eran Ganot","Fred Hoiberg",-1.87167
"2023",2024-12-23,"nc",TRUE,"CharlestonLoyola Chicago12-23",2025,"Loyola Chicago","College of Charleston","N","Atlantic 10","CAA",139,"Quadrant 3",0.531764,154,0.551991,144,"L",200,76.55,24,58,0.413793103448276,6,24,0.25,14,20,0.7,12,28,40,9,9,3,19,15,68,27,58,0.46551724137931,11,26,0.423076923076923,12,16,0.75,3,26,29,15,14,0,16,19,77,NA,68,77,93.9,97.9,88.8,46.6,24.8,31.6,34.5,100.6,56,20.9,9.7,27.6,38.4,76.6,"Drew Valentine","Chris Mack",-0.27909
"2024",2024-12-23,"nc",TRUE,"OaklandOregon St.12-23",2025,"Oregon St.","Oakland","N","WCC","Horizon",198,"Quadrant 3",0.794578,66,0.49923,166,"W",225,68.2125,28,66,0.424242424242424,11,24,0.458333333333333,13,19,0.68421052631579,18,21,39,17,10,2,11,17,80,26,56,0.464285714285714,5,26,0.192307692307692,17,24,0.708333333333333,13,21,34,11,7,4,14,17,74,NA,80,74,113.7,111.5,117.3,50.8,16.1,46.2,28.8,108.5,50.9,20.5,38.2,42.9,55.4,60.6,"Wayne Tinkle","Greg Kampe",-2.72125
"2025",2024-12-23,"nc",FALSE,"Cal St. BakersfieldNorth Dakota St.12-23",2025,"North Dakota St.","Cal St. Bakersfield","H","Summit","Big West",223,"Quadrant 4",0.766407,75,0.33169,243,"W",200,68.3,27,51,0.529411764705882,10,27,0.37037037037037,30,35,0.857142857142857,5,26,31,14,5,0,6,19,94,23,54,0.425925925925926,4,14,0.285714285714286,10,21,0.476190476190476,7,20,27,6,3,0,11,26,60,NA,94,60,131.2,86.8,137.6,62.7,8.8,20,68.6,87.8,46.3,16.1,21.2,38.9,99.1,68.3,"David Richman","Rod Barnes",24.9288
"2026",2024-12-25,"nc",TRUE,"CharlestonCharlotte12-25",2025,"Charlotte","College of Charleston","N","American","CAA",139,"Quadrant 3",0.267268,270,0.551991,144,"L",200,73.75,25,63,0.396825396825397,6,27,0.222222222222222,25,33,0.757575757575758,10,24,34,13,4,1,5,23,81,29,62,0.467741935483871,8,28,0.285714285714286,18,27,0.666666666666667,10,30,40,17,1,1,9,22,84,NA,81,84,107.8,118.8,109.8,44.4,6.8,25,52.4,113.9,53.2,12.2,29.4,43.5,24.6,73.8,"Aaron Fearne","Chris Mack",-9.07208
"2027",2024-12-25,"nc",TRUE,"Loyola ChicagoMurray St.12-25",2025,"Murray St.","Loyola Chicago","N","Missouri Valley","Atlantic 10",150,"Quadrant 3",0.534254,151,0.531764,154,"W",200,65.325,21,43,0.488372093023256,7,17,0.411764705882353,22,33,0.666666666666667,6,15,21,10,9,1,13,18,71,25,40,0.625,4,12,0.333333333333333,14,21,0.666666666666667,3,19,22,7,6,4,18,26,68,NA,71,68,106.9,105.4,108.7,57,19.9,24,76.7,104.1,67.5,27.6,16.7,52.5,54,65.3,"Steve Prohm","Drew Valentine",-2.535
"2028",2024-12-25,"nc",TRUE,"NebraskaOregon St.12-25",2025,"Oregon St.","Nebraska","N","WCC","Big Ten",49,"Quadrant 1",0.794578,66,0.861062,39,"L",200,64,21,53,0.39622641509434,9,24,0.375,15,16,0.9375,8,16,24,9,5,1,12,18,66,25,47,0.531914893617021,8,20,0.4,20,24,0.833333333333333,7,24,31,13,5,0,12,15,78,NA,66,78,118.4,111.5,103.1,48.1,18.8,25,30.2,121.9,61.7,18.8,30.4,51.1,66.8,64,"Wayne Tinkle","Fred Hoiberg",-1.83369
"2029",2024-12-25,"nc",FALSE,"OaklandHawaii12-25",2025,"Hawaii","Oakland","H","Big West","Horizon",198,"Quadrant 4",0.466259,176,0.49923,166,"W",225,69.1875,23,60,0.383333333333333,5,22,0.227272727272727,22,29,0.758620689655172,17,28,45,14,2,3,12,16,73,24,68,0.352941176470588,9,29,0.310344827586207,13,16,0.8125,13,21,34,9,6,0,7,23,70,NA,73,70,103.5,102.7,105.5,42.5,17.3,44.7,48.3,101.2,41.9,10.1,31.7,23.5,52.1,61.5,"Eran Ganot","Greg Kampe",1.15833
"2030",2024-12-28,"nc",FALSE,"Florida Gulf CoastRichmond12-28",2025,"Richmond","Florida Gulf Coast","H","Atlantic 10","Atlantic Sun",159,"Quadrant 3",0.368224,224,0.543225,147,"L",200,66,16,53,0.30188679245283,7,32,0.21875,18,19,0.947368421052632,5,25,30,10,5,4,8,17,57,27,59,0.457627118644068,9,20,0.45,12,21,0.571428571428571,12,32,44,14,7,2,10,15,75,NA,57,75,89.2,110.9,86.4,36.8,12.1,13.5,35.8,113.6,53.4,15.2,32.4,35.6,7.5,66,"Chris Mooney","Patrick Chambers",-6.17289
"2031",2024-12-28,"conf",FALSE,"Utah St.San Diego St.12-28",2025,"San Diego St.","Utah St.","H","Mountain West","Mountain West",41,"Quadrant 2",0.853755,43,0.826612,54,"L",200,70.2125,20,52,0.384615384615385,6,24,0.25,20,22,0.909090909090909,8,23,31,11,11,2,16,17,66,22,50,0.44,8,28,0.285714285714286,15,21,0.714285714285714,5,22,27,16,12,1,15,24,67,NA,66,67,99.2,85.5,94,44.2,22.8,26.7,42.3,95.4,52,21.4,17.9,42,84.6,70.2,"Brian Dutcher","Jerrod Calhoun",6.63375
"2032",2024-12-28,"nc",FALSE,"Jackson St.Cal Baptist12-28",2025,"Cal Baptist","Jackson St.","H","WAC","SWAC",298,"Quadrant 4",0.474754,172,0.250639,280,"W",200,77.5875,22,53,0.415094339622642,5,22,0.227272727272727,30,36,0.833333333333333,15,26,41,12,8,2,20,19,79,26,64,0.40625,6,21,0.285714285714286,15,17,0.88235294117647,12,18,30,8,10,3,20,26,73,NA,79,73,102.2,107.4,101.8,46.2,25.8,45.5,67.9,94.1,45.3,25.8,31.6,26.6,36,77.6,"Rick Croy","Mo Williams",3.025
"2033",2024-12-28,"nc",FALSE,"Alabama A&MGeorgia Tech12-28",2025,"Georgia Tech","Alabama A&M","H","ACC","SWAC",360,"Quadrant 4",0.597952,122,0.096235,352,"W",200,79.525,33,61,0.540983606557377,10,21,0.476190476190476,16,21,0.761904761904762,10,37,47,27,13,8,19,17,92,15,72,0.208333333333333,8,33,0.242424242424242,11,17,0.647058823529412,20,19,39,11,11,2,19,17,49,NA,92,49,102.3,78.8,115.7,62.3,23.9,34.5,34.4,61.6,26.4,23.9,35.1,23.6,95.3,79.5,"Damon Stoudamire","Otis Hughley Jr.",15.5101
"2034",2024-12-28,"conf",FALSE,"PacificSaint Mary's12-28",2025,"Saint Mary's","Pacific","H","WCC","WCC",305,"Quadrant 4",0.900917,28,0.260251,274,"W",200,62.8125,26,68,0.382352941176471,7,23,0.304347826086957,11,20,0.55,22,26,48,23,3,5,6,16,70,23,56,0.410714285714286,3,12,0.25,11,15,0.733333333333333,8,25,33,14,5,3,9,18,60,NA,70,60,106.4,96.4,111.4,43.4,9.6,46.8,29.4,95.5,43.8,14.3,23.5,26.8,75.6,62.8,"Randy Bennett","Dave Smart",10.4923
"2035",2024-12-28,"conf",FALSE,"Boise St.San Jose St.12-28",2025,"San Jose St.","Boise St.","H","Mountain West","Mountain West",48,"Quadrant 2",0.541255,149,0.851494,45,"L",200,59.65,25,54,0.462962962962963,8,20,0.4,13,17,0.764705882352941,10,16,26,8,4,4,7,10,71,29,59,0.491525423728814,7,21,0.333333333333333,8,11,0.727272727272727,16,22,38,17,3,1,12,12,73,NA,71,73,125.5,110.6,119,53.7,11.7,31.2,31.5,122.4,55.1,20.1,50,18.6,81.1,59.7,"Tim Miles","Leon Rice",2.10708
"2036",2024-12-28,"conf",FALSE,"New MexicoColorado St.12-28",2025,"Colorado St.","New Mexico","H","Mountain West","Mountain West",59,"Quadrant 2",0.760953,78,0.864929,37,"L",200,68.5375,27,60,0.45,6,23,0.260869565217391,8,8,1,12,23,35,19,9,6,17,9,68,31,63,0.492063492063492,7,15,0.466666666666667,7,9,0.777777777777778,11,21,32,13,10,1,12,15,76,NA,68,76,104.9,109.2,99.2,50,24.8,36.4,13.3,110.9,54.8,17.5,32.4,14.3,38.7,68.5,"Niko Medved","Richard Pitino",-9.98689
"2037",2024-12-28,"nc",TRUE,"GonzagaUCLA12-28",2025,"UCLA","Gonzaga","N","Big Ten","WCC",19,"Quadrant 1",0.90369,26,0.924484,18,"W",200,65.675,20,55,0.363636363636364,12,24,0.5,13,18,0.722222222222222,12,25,37,16,9,3,14,15,65,25,55,0.454545454545455,7,24,0.291666666666667,5,8,0.625,8,24,32,17,3,2,15,15,62,NA,65,62,104.4,81.5,99,47.3,21.3,33.3,32.7,94.4,51.8,22.8,24.2,14.5,94.5,65.7,"Mick Cronin","Mark Few",0.614167
"2038",2024-12-28,"conf",FALSE,"NevadaWyoming12-28",2025,"Wyoming","Nevada","H","Mountain West","Mountain West",67,"Quadrant 2",0.466705,175,0.734177,86,"W",200,63.1,22,45,0.488888888888889,11,21,0.523809523809524,11,12,0.916666666666667,7,19,26,10,4,0,19,19,66,21,47,0.446808510638298,5,11,0.454545454545455,16,20,0.8,9,16,25,13,9,7,16,16,63,NA,66,63,106.1,95.4,104.6,61.1,30.1,30.4,26.7,99.8,50,25.4,32.1,42.6,77.2,63.1,"Sundance Wicks","Steve Alford",1.64167
"2039",2024-12-28,"nc",FALSE,"Abilene ChristianTexas A&M12-28",2025,"Texas A&M","Abilene Christian","H","SEC","WAC",259,"Quadrant 4",0.918229,22,0.318007,250,"W",200,69.2125,31,53,0.584905660377358,8,20,0.4,22,30,0.733333333333333,16,25,41,22,15,7,18,13,92,19,52,0.365384615384615,5,14,0.357142857142857,11,13,0.846153846153846,10,10,20,10,8,0,21,21,54,NA,92,54,130.4,92.1,132.9,66,26,61.5,56.6,78,41.3,30.3,28.6,25,98.2,69.2,"Buzz Williams","Brette Tanner",16.131
"2040",2024-12-28,"nc",FALSE,"FairfieldColumbia12-28",2025,"Columbia","Fairfield","H","Ivy","Metro Atlantic",331,"Quadrant 4",0.393783,212,0.157061,333,"W",200,64.4625,30,52,0.576923076923077,9,22,0.409090909090909,16,17,0.941176470588235,6,28,34,15,4,2,11,12,85,28,64,0.4375,13,29,0.448275862068966,3,6,0.5,10,15,25,21,4,2,7,15,72,NA,85,72,110.6,124.4,131.9,66.3,17.1,28.6,32.7,111.7,53.9,10.9,26.3,9.4,20.6,64.5,"Jim Engles","Chris Casey",-3.39931
"2041",2024-12-28,"nc",FALSE,"HowardHampton12-28",2025,"Hampton","Howard","H","CAA","MEAC",302,"Quadrant 4",0.353165,230,0.244043,286,"W",200,67.425,25,53,0.471698113207547,13,31,0.419354838709677,20,24,0.833333333333333,13,24,37,19,9,8,14,17,83,22,55,0.4,6,18,0.333333333333333,17,22,0.772727272727273,11,17,28,12,7,1,15,20,67,NA,83,67,105.7,99.7,123.1,59.4,20.8,43.3,45.3,99.4,45.5,22.2,31.4,40,66.2,67.4,"Ivan Thomas","Kenny Blakeney",7.17891
"2042",2024-12-28,"nc",FALSE,"Coppin St.Georgetown12-28",2025,"Georgetown","Coppin St.","H","Big East","MEAC",362,"Quadrant 4",0.744435,82,0.0587355,363,"W",200,66.125,30,54,0.555555555555556,8,18,0.444444444444444,15,16,0.9375,13,35,48,21,4,8,19,13,83,18,62,0.290322580645161,7,19,0.368421052631579,10,14,0.714285714285714,13,10,23,9,13,3,9,17,53,NA,83,53,110.5,105.6,125.5,63,28.7,56.5,29.6,80.2,34.7,13.6,27.1,22.6,62.6,66.1,"Ed Cooley","Larry Stewart",8.39383
"2043",2024-12-28,"nc",FALSE,"Eastern KentuckyLouisville12-28",2025,"Louisville","Eastern Kentucky","H","ACC","Atlantic Sun",232,"Quadrant 4",0.896688,30,0.389504,213,"W",200,69.3625,24,64,0.375,11,36,0.305555555555556,19,24,0.791666666666667,21,26,47,12,7,4,14,10,78,30,67,0.447761194029851,10,25,0.4,6,7,0.857142857142857,11,21,32,9,8,2,11,21,76,NA,78,76,107.8,107.8,112.5,46.1,20.2,50,37.5,109.6,52.2,15.9,29.7,10.4,49.8,69.4,"Pat Kelsey","A.W. Hamilton",4.51083
"2044",2024-12-28,"conf",FALSE,"New OrleansMcNeese St.12-28",2025,"McNeese St.","New Orleans","H","Southland","Southland",329,"Quadrant 4",0.841457,48,0.162301,328,"W",200,64.15,32,66,0.484848484848485,11,31,0.354838709677419,11,13,0.846153846153846,14,21,35,19,7,4,6,15,86,24,58,0.413793103448276,6,24,0.25,7,15,0.466666666666667,17,22,39,11,4,2,16,14,61,NA,86,61,123.4,101.7,134.1,56.8,9.4,38.9,19.7,95.1,46.6,24.9,44.7,25.9,90.3,64.2,"Will Wade","Stacy Hollowell",16.8031
"2045",2024-12-28,"nc",FALSE,"Maryland Eastern ShoreMaryland12-28",2025,"Maryland","Maryland Eastern Shore","H","Big Ten","MEAC",361,"Quadrant 4",0.922418,19,0.0872337,357,"W",200,69.575,30,63,0.476190476190476,5,18,0.277777777777778,16,22,0.727272727272727,15,22,37,17,8,3,12,14,81,27,61,0.442622950819672,4,16,0.25,8,12,0.666666666666667,12,21,33,8,7,2,14,18,66,NA,81,66,102.4,105.8,116.4,51.6,17.2,41.7,34.9,94.9,47.5,20.1,35.3,19.7,40.6,69.6,"Kevin Willard","Vacant",8.54818
"2046",2024-12-28,"conf",FALSE,"PepperdineSanta Clara12-28",2025,"Santa Clara","Pepperdine","H","WCC","WCC",211,"Quadrant 4",0.821818,57,0.437467,190,"W",200,70.9625,34,67,0.507462686567164,15,33,0.454545454545455,8,11,0.727272727272727,11,24,35,22,7,3,10,15,91,30,67,0.447761194029851,8,23,0.347826086956522,12,12,1,13,21,34,17,7,5,11,12,80,NA,91,80,128.9,115.6,128.2,61.9,14.1,34.4,16.4,112.7,50.7,15.5,35.1,17.9,77.8,71,"Herb Sendek","Ed Schilling",9.37936
"2047",2024-12-28,"nc",FALSE,"North Carolina CentralNorth Carolina A&T12-28",2025,"North Carolina A&T","North Carolina Central","H","CAA","MEAC",294,"Quadrant 4",0.190163,318,0.210964,303,"W",200,66.6375,29,62,0.467741935483871,10,26,0.384615384615385,17,24,0.708333333333333,15,29,44,18,2,6,8,16,85,24,63,0.380952380952381,6,19,0.31578947368421,18,25,0.72,15,24,39,17,7,2,7,21,72,NA,85,72,115.9,114.4,127.6,54.8,12,38.5,38.7,108,42.9,10.5,34.1,39.7,53.9,66.6,"Monte Ross","LeVelle Moton",6.93476
"2048",2024-12-28,"nc",FALSE,"DelawareSt. John's12-28",2025,"St. John's","Delaware","H","Big East","CAA",208,"Quadrant 4",0.915875,23,0.455484,183,"W",200,73.9625,39,64,0.609375,8,12,0.666666666666667,11,17,0.647058823529412,10,26,36,23,10,8,12,12,97,31,63,0.492063492063492,10,24,0.416666666666667,4,6,0.666666666666667,7,18,25,17,7,1,15,17,76,NA,97,76,121.4,97.8,131.1,67.2,16.2,35.7,26.6,102.8,57.1,20.3,21.2,9.5,92.3,74,"Rick Pitino","Martin Ingelsby",14.1466
"2049",2024-12-28,"conf",FALSE,"Washington St.Portland12-28",2025,"Portland","Washington St.","H","WCC","WCC",79,"Quadrant 3",0.208062,304,0.771646,73,"L",200,73.3625,25,59,0.423728813559322,7,23,0.304347826086957,16,18,0.888888888888889,6,19,25,15,9,5,11,14,73,33,60,0.55,14,25,0.56,9,13,0.692307692307692,8,29,37,24,3,3,16,17,89,NA,73,89,98.1,121.8,99.5,48.3,15,17.1,30.5,121.3,66.7,21.8,29.6,21.7,7.6,73.4,"Shantay Legans","David Riley",-18.5324
"2050",2024-12-28,"nc",FALSE,"Mount St. Mary'sGeorge Mason12-28",2025,"George Mason","Mount St. Mary's","H","Atlantic 10","Metro Atlantic",261,"Quadrant 4",0.774427,72,0.242577,287,"W",200,67.7125,21,46,0.456521739130435,6,17,0.352941176470588,16,28,0.571428571428571,9,35,44,13,7,3,16,14,64,21,62,0.338709677419355,7,26,0.269230769230769,7,15,0.466666666666667,10,23,33,12,7,3,10,20,56,NA,64,56,94.1,91.5,94.5,52.2,23.6,28.1,60.9,82.7,39.5,14.8,22.2,24.2,58,67.7,"Tony Skinn","Donny Lind",6.18335
"2051",2024-12-28,"nc",TRUE,"Grand CanyonSan Diego12-28",2025,"San Diego","Grand Canyon","N","WCC","WAC",98,"Quadrant 2",0.275988,266,0.73377,87,"L",200,76.0875,22,70,0.314285714285714,4,25,0.16,7,11,0.636363636363636,15,33,48,6,6,4,15,26,55,15,54,0.277777777777778,2,12,0.166666666666667,36,42,0.857142857142857,10,36,46,8,9,5,13,14,68,NA,55,68,79,87.2,72.3,34.3,19.7,29.4,15.7,89.4,29.6,17.1,23.3,77.8,24.5,76.1,"Steve Lavin","Bryce Drew",-6.19009
"2052",2024-12-28,"nc",FALSE,"MercerGeorgia St.12-28",2025,"Georgia St.","Mercer","H","Sun Belt","Southern",237,"Quadrant 4",0.200967,307,0.296007,259,"L",200,70.675,28,70,0.4,6,22,0.272727272727273,6,14,0.428571428571429,17,29,46,11,7,4,9,14,68,27,65,0.415384615384615,10,32,0.3125,7,12,0.583333333333333,9,27,36,16,6,2,11,14,71,NA,68,71,92.7,108.3,96.2,44.3,12.7,38.6,20,100.5,49.2,15.6,23.7,18.5,14.3,70.7,"Jonas Hayes","Ryan Ridder",-2.69208
"2053",2024-12-28,"nc",FALSE,"MarshallElon12-28",2025,"Elon","Marshall","H","CAA","Sun Belt",191,"Quadrant 4",0.56272,139,0.479739,171,"W",200,68.7625,23,57,0.403508771929825,8,24,0.333333333333333,19,25,0.76,12,30,42,14,6,6,12,15,73,21,68,0.308823529411765,6,30,0.2,11,14,0.785714285714286,18,20,38,14,6,4,12,24,59,NA,73,59,105,89.8,106.2,47.4,17.5,37.5,43.9,85.8,35.3,17.5,37.5,20.6,85.8,68.8,"Billy Taylor","Cornelius Jackson",6.84746
"2054",2024-12-28,"conf",FALSE,"Loyola MarymountSan Francisco12-28",2025,"San Francisco","Loyola Marymount","H","WCC","WCC",156,"Quadrant 3",0.794396,67,0.579208,128,"W",200,66.525,24,63,0.380952380952381,11,34,0.323529411764706,11,16,0.6875,15,29,44,14,5,3,10,16,70,19,54,0.351851851851852,3,19,0.157894736842105,14,22,0.636363636363636,8,28,36,8,4,2,11,15,55,NA,70,55,105.8,89.3,105.2,46.8,15,34.9,25.4,82.7,38,16.5,21.6,40.7,87.4,66.5,"Chris Gerlufsen","Stan Johnson",4.0614
"2055",2024-12-28,"nc",FALSE,"Delaware St.Saint Joseph's12-28",2025,"Saint Joseph's","Delaware St.","H","Atlantic 10","MEAC",303,"Quadrant 4",0.738457,84,0.184352,319,"W",200,72.7625,27,54,0.5,8,31,0.258064516129032,14,18,0.777777777777778,7,33,40,21,7,9,16,14,76,21,60,0.35,0,8,0,16,21,0.761904761904762,9,23,32,10,10,0,13,15,58,NA,76,58,96.4,87.4,104.4,57.4,22,23.3,33.3,79.7,35,17.9,21.4,35,75.7,72.8,"Billy Lange","Stan Waterman",9.80503
"2056",2024-12-28,"nc",FALSE,"MississippiMemphis12-28",2025,"Memphis","Mississippi","H","American","SEC",13,"Quadrant 1",0.842036,47,0.912925,25,"W",200,76.35,29,61,0.475409836065574,7,19,0.368421052631579,22,31,0.709677419354839,12,33,45,15,6,9,13,18,87,24,66,0.363636363636364,7,28,0.25,15,21,0.714285714285714,11,23,34,13,8,6,11,22,70,NA,87,70,126,86.4,113.9,53.3,17,34.3,50.8,91.7,41.7,14.4,25,31.8,98.7,76.3,"Penny Hardaway","Chris Beard",8.82195
"2057",2024-12-28,"nc",FALSE,"Fairleigh DickinsonBoston College12-28",2025,"Boston College","Fairleigh Dickinson","H","ACC","Northeast",322,"Quadrant 4",0.437489,189,0.195247,313,"W",200,61.3625,29,55,0.527272727272727,4,14,0.285714285714286,16,18,0.888888888888889,12,25,37,9,5,6,10,15,78,25,56,0.446428571428571,12,29,0.413793103448276,8,13,0.615384615384615,8,16,24,15,5,2,7,17,70,NA,78,70,118.7,118.2,127.1,56.4,16.3,42.9,32.7,114.1,55.4,11.4,24.2,23.2,51.2,61.4,"Earl Grant","Jack Castleberry",8.56843
"2058",2024-12-28,"conf",FALSE,"Fresno St.UNLV12-28",2025,"UNLV","Fresno St.","H","Mountain West","Mountain West",263,"Quadrant 4",0.687515,97,0.327698,246,"W",200,68.9375,35,65,0.538461538461538,10,24,0.416666666666667,7,9,0.777777777777778,10,29,39,19,5,0,10,15,87,27,58,0.46551724137931,13,29,0.448275862068966,10,16,0.625,6,21,27,19,7,4,9,15,77,NA,87,77,126.9,116,126.2,61.5,14.5,32.3,13.8,111.7,57.8,13.1,17.1,27.6,73.8,68.9,"Kevin Kruger","Vance Walberg",11.2119
"2059",2024-12-28,"nc",FALSE,"Loyola MDDePaul12-28",2025,"DePaul","Loyola MD","H","Big East","Patriot",279,"Quadrant 4",0.642983,110,0.192871,315,"W",200,71.2125,31,69,0.449275362318841,5,24,0.208333333333333,17,23,0.739130434782609,16,31,47,20,6,2,7,17,84,24,54,0.444444444444444,6,17,0.352941176470588,11,20,0.55,7,24,31,15,4,5,15,17,65,NA,84,65,109.2,96.7,118,48.6,9.8,40,33.3,91.3,50,21.1,18.4,37,80.1,71.2,"Chris Holtmann","Josh Loeffler",12.8226
"2060",2024-12-28,"nc",FALSE,"Eastern MichiganDavidson12-28",2025,"Davidson","Eastern Michigan","H","Atlantic 10","Mid-American",301,"Quadrant 4",0.689816,96,0.181665,320,"W",200,68.7125,26,49,0.530612244897959,12,24,0.5,22,31,0.709677419354839,6,30,36,16,4,1,10,17,86,23,57,0.403508771929825,9,27,0.333333333333333,9,12,0.75,4,19,23,12,4,1,11,24,64,NA,86,64,115.8,97,125.2,65.3,14.6,24,63.3,93.1,48.2,16,11.8,21.1,88.5,68.7,"Matt McKillop","Stan Heath",16.638
"2061",2024-12-28,"nc",FALSE,"BucknellSyracuse12-28",2025,"Syracuse","Bucknell","H","ACC","Patriot",255,"Quadrant 4",0.532765,153,0.230943,295,"W",200,72.525,27,57,0.473684210526316,7,23,0.304347826086957,14,23,0.608695652173913,15,28,43,16,13,3,21,18,75,21,55,0.381818181818182,10,29,0.344827586206897,11,15,0.733333333333333,8,19,27,13,12,3,17,20,63,NA,75,63,102.6,100.3,103.4,53.5,29,44.1,40.4,86.9,47.3,23.4,22.2,27.3,56.5,72.5,"Adrian Autry","John Griffin",5.72243
"2062",2024-12-29,"nc",FALSE,"BuffaloTemple12-29",2025,"Temple","Buffalo","H","American","Mid-American",326,"Quadrant 4",0.608635,115,0.152927,335,"W",200,79.5375,30,57,0.526315789473684,8,21,0.380952380952381,23,35,0.657142857142857,11,33,44,18,9,4,16,18,91,25,64,0.390625,8,29,0.275862068965517,13,22,0.590909090909091,8,22,30,14,11,3,14,25,71,NA,91,71,103.2,103.6,114.4,59.6,20.1,33.3,61.4,89.3,45.3,17.6,19.5,34.4,48.9,79.5,"Adam Fisher","George Halcovage",5.36095
"2063",2024-12-29,"nc",FALSE,"UT ArlingtonTexas St.12-29",2025,"Texas St.","UT Arlington","H","Sun Belt","WAC",224,"Quadrant 4",0.43147,195,0.373995,220,"L",200,67.4125,20,52,0.384615384615385,4,17,0.235294117647059,28,35,0.8,10,22,32,11,6,3,9,22,72,26,51,0.509803921568627,3,10,0.3,25,32,0.78125,9,28,37,7,8,2,10,23,80,NA,72,80,103.6,115.3,106.8,42.3,13.4,26.3,67.3,118.7,53.9,14.8,29,62.7,22.6,67.4,"Terrence Johnson","KT Turner",1.90792
"2064",2024-12-29,"nc",FALSE,"NJITWashington12-29",2025,"Washington","NJIT","H","Big Ten","America East",355,"Quadrant 4",0.640298,112,0.084282,359,"W",200,63.55,34,61,0.557377049180328,10,24,0.416666666666667,12,14,0.857142857142857,8,25,33,21,12,6,5,20,90,19,51,0.372549019607843,3,17,0.176470588235294,12,22,0.545454545454545,12,17,29,5,2,3,13,14,53,NA,90,53,130.4,106.8,141.6,63.9,7.9,32,23,83.4,40.2,20.5,32.4,43.1,90.8,63.5,"Danny Sprinkle","Grant Billmeier",15.3573
"2065",2024-12-29,"nc",FALSE,"CampbellNorth Carolina12-29",2025,"North Carolina","Campbell","H","ACC","CAA",253,"Quadrant 4",0.863828,38,0.27415,267,"W",200,71,36,63,0.571428571428571,10,28,0.357142857142857,15,20,0.75,8,29,37,20,3,3,7,18,97,28,63,0.444444444444444,10,25,0.4,15,20,0.75,9,16,25,15,2,2,7,18,81,NA,97,81,133.2,123.6,136.6,65.1,9.9,33.3,31.7,114.1,52.4,9.9,23.7,31.7,70.1,71,"Hubert Davis","Kevin McGeehan",10.2255
