"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"133",2024-11-06,"nc",FALSE,"Oral RobertsMinnesota11-6",2025,"Minnesota","Oral Roberts","H","Big Ten","Summit",334,"Quadrant 4",0.711546,87,0.243344,290,"W",200,65.15,30,52,0.576923076923077,11,18,0.611111111111111,9,17,0.529411764705882,5,27,32,25,8,5,9,13,80,20,58,0.344827586206897,7,23,0.304347826086957,10,11,0.909090909090909,12,21,33,9,7,4,15,14,57,NA,80,57,109.7,89.6,122.8,68.3,13.8,19.2,32.7,87.5,40.5,23,30.8,19,91.1,65.2,"Ben Johnson","Russell Springmann",13.1677
"134",2024-11-06,"nc",FALSE,"Western IllinoisPepperdine11-6",2025,"Pepperdine","Western Illinois","H","WCC","Ohio Valley",351,"Quadrant 4",0.430768,203,0.112532,352,"W",200,68.125,28,52,0.538461538461538,7,15,0.466666666666667,14,19,0.736842105263158,6,29,35,15,3,3,13,12,77,25,61,0.40983606557377,5,23,0.217391304347826,9,11,0.818181818181818,7,19,26,6,6,4,9,11,64,NA,77,64,99.8,104.1,113,60.6,19.1,24,36.5,93.9,45.1,13.2,19.4,18,38.1,68.1,"Ed Schilling","Chad Boudreau",6.26096
"135",2024-11-06,"nc",FALSE,"CampbellVirginia11-6",2025,"Virginia","Campbell","H","ACC","CAA",175,"Quadrant 4",0.666879,101,0.472924,176,"W",200,58.725,24,42,0.571428571428571,6,13,0.461538461538462,11,18,0.611111111111111,4,28,32,17,3,6,11,14,65,21,56,0.375,11,29,0.379310344827586,3,4,0.75,7,18,25,14,7,1,9,17,56,NA,65,56,112.4,100.3,110.7,64.3,18.7,18.2,42.9,95.4,47.3,15.3,20,7.1,78.7,58.7,"Ron Sanchez","Kevin McGeehan",5.512
"136",2024-11-06,"nc",FALSE,"West GeorgiaGeorgia Tech11-6",2025,"Georgia Tech","West Georgia","H","ACC","Atlantic Sun",344,"Quadrant 4",0.652088,109,0.146812,334,"W",200,74.8125,33,68,0.485294117647059,7,27,0.259259259259259,12,17,0.705882352941177,13,36,49,20,5,6,12,16,85,23,64,0.359375,6,15,0.4,10,18,0.555555555555556,6,19,25,10,6,6,8,15,62,NA,85,62,104.9,89.7,113.6,53.7,16,40.6,25,82.9,40.6,10.7,14.3,28.1,85.8,74.8,"Damon Stoudamire","Dave Moore",15.6687
"137",2024-11-06,"nc",FALSE,"Alcorn St.Utah St.11-6",2025,"Utah St.","Alcorn St.","H","Mountain West","SWAC",326,"Quadrant 4",0.849251,43,0.23,295,"W",200,69.8875,37,72,0.513888888888889,12,31,0.387096774193548,15,18,0.833333333333333,20,32,52,28,11,5,9,14,101,16,55,0.290909090909091,7,21,0.333333333333333,7,11,0.636363636363636,10,17,27,7,8,4,20,15,46,NA,101,46,134.8,80.4,144.5,59.7,12.9,54.1,25,65.8,35.5,28.6,23.8,20,99.7,69.9,"Jerrod Calhoun","Landon Bussie",23.698
"138",2024-11-06,"nc",FALSE,"SeattleEastern Washington11-6",2025,"Eastern Washington","Seattle","H","Big Sky","WAC",156,"Quadrant 3",0.34235,240,0.543551,145,"W",200,71.925,34,59,0.576271186440678,9,22,0.409090909090909,16,20,0.8,4,26,30,23,8,1,6,20,93,28,59,0.474576271186441,12,22,0.545454545454545,18,26,0.692307692307692,8,20,28,18,3,0,10,19,86,NA,93,86,130.3,120.5,129.3,65.3,8.3,16.7,33.9,119.6,57.6,13.9,23.5,44.1,71.1,71.9,"Dan Monson","Chris Victor",5.34958
"139",2024-11-06,"nc",FALSE,"Cal St. NorthridgeLe Moyne11-6",2025,"Le Moyne","Cal St. Northridge","H","Northeast","Big West",109,"Quadrant 3",0.128432,347,0.601124,124,"L",200,77.8375,17,53,0.320754716981132,11,36,0.305555555555556,30,40,0.75,9,20,29,14,9,0,15,26,75,33,60,0.55,8,18,0.444444444444444,23,33,0.696969696969697,12,33,45,23,7,4,14,24,97,NA,75,97,102.5,122.7,96.4,42.5,19.3,21.4,75.5,124.6,61.7,18,37.5,55,11.2,77.8,"Nate Champion","Andy Newman",-7.10223
"140",2024-11-06,"nc",FALSE,"SIU EdwardsvilleIndiana11-6",2025,"Indiana","SIU Edwardsville","H","Big Ten","Ohio Valley",221,"Quadrant 4",0.805054,60,0.363161,229,"W",200,72.625,30,57,0.526315789473684,6,16,0.375,14,17,0.823529411764706,9,34,43,18,7,5,16,15,80,25,71,0.352112676056338,5,26,0.192307692307692,6,13,0.461538461538462,16,18,34,11,9,3,12,17,61,NA,80,61,109,92.7,110.2,57.9,22,33.3,29.8,84,38.7,16.5,32,18.3,86.6,72.6,"Mike Woodson","Brian Barone",8.97562
"141",2024-11-06,"nc",FALSE,"Coppin St.High Point11-6",2025,"High Point","Coppin St.","H","Big South","MEAC",361,"Quadrant 4",0.703625,90,0.0504553,363,"W",200,71.025,31,55,0.563636363636364,14,28,0.5,17,25,0.68,8,35,43,21,4,4,12,15,93,20,64,0.3125,5,22,0.227272727272727,6,13,0.461538461538462,12,18,30,7,6,4,13,19,51,NA,93,51,117.5,94.4,130.9,69.1,16.9,30.8,45.5,71.8,35.2,18.3,25.5,20.3,92.5,71,"Alan Huss","Larry Stewart",18.186
"142",2024-11-06,"nc",FALSE,"WagnerRutgers11-6",2025,"Rutgers","Wagner","H","Big Ten","Northeast",343,"Quadrant 4",0.772249,69,0.128099,348,"W",200,69.1,28,55,0.509090909090909,7,23,0.304347826086957,12,21,0.571428571428571,4,36,40,17,7,4,9,14,75,22,63,0.349206349206349,5,16,0.3125,3,11,0.272727272727273,11,30,41,11,2,2,11,21,52,NA,75,52,101.1,88.9,108.5,57.3,13,11.8,38.2,75.3,38.9,15.9,23.4,17.5,81.3,69.1,"Steve Pikiell","Donald Copeland",10.9438
"143",2024-11-06,"nc",FALSE,"UT Rio Grande ValleyCreighton11-6",2025,"Creighton","UT Rio Grande Valley","H","Big East","Southland",237,"Quadrant 4",0.891743,31,0.33467,243,"W",200,76.7625,33,55,0.6,7,23,0.304347826086957,26,29,0.896551724137931,7,31,38,20,2,3,15,11,99,33,77,0.428571428571429,14,35,0.4,6,10,0.6,15,18,33,13,12,1,10,20,86,NA,99,86,120.8,116.7,129,66.4,19.5,28,52.7,112,51.9,13,32.6,13,59.8,76.8,"Greg McDermott","Kahil Fennell",5.85793
"144",2024-11-06,"nc",FALSE,"Louisiana MonroeLSU11-6",2025,"LSU","Louisiana Monroe","H","SEC","Sun Belt",347,"Quadrant 4",0.737932,75,0.133243,345,"W",200,73.6,34,67,0.507462686567164,10,34,0.294117647058824,17,19,0.894736842105263,14,31,45,13,7,7,12,13,95,24,62,0.387096774193548,3,14,0.214285714285714,9,13,0.692307692307692,9,21,30,6,6,2,14,18,60,NA,95,60,117.8,95.5,129.1,58.2,16.3,40,28.4,81.5,41.1,19,22.5,21,91.8,73.6,"Matt McMahon","Keith Richard",16.399
"145",2024-11-06,"nc",FALSE,"VermontAuburn11-6",2025,"Auburn","Vermont","H","SEC","America East",260,"Quadrant 4",0.977598,2,0.329692,246,"W",200,69.725,36,64,0.5625,16,35,0.457142857142857,6,11,0.545454545454545,8,35,43,15,10,7,9,15,94,15,58,0.258620689655172,5,23,0.217391304347826,8,11,0.727272727272727,10,21,31,6,6,3,16,10,43,NA,94,43,129.9,75.1,134.8,68.8,12.9,27.6,17.2,61.7,30.2,22.9,22.2,19,99.8,69.7,"Bruce Pearl","John Becker",21.288
"146",2024-11-06,"nc",FALSE,"ColumbiaVillanova11-6",2025,"Villanova","Columbia","H","Big East","Ivy",225,"Quadrant 4",0.842566,48,0.300367,258,"L",200,67.2125,27,60,0.45,11,32,0.34375,15,17,0.88235294117647,13,17,30,16,6,2,12,23,80,29,54,0.537037037037037,8,24,0.333333333333333,24,26,0.923076923076923,7,19,26,14,10,0,8,19,90,NA,80,90,111,131.4,119,54.2,17.9,40.6,28.3,133.9,61.1,11.9,29.2,48.1,12.6,67.2,"Kyle Neptune","Jim Engles",-1.53882
"147",2024-11-06,"nc",FALSE,"LipscombArkansas11-6",2025,"Arkansas","Lipscomb","H","SEC","Atlantic Sun",91,"Quadrant 3",0.843304,47,0.656641,104,"W",200,74.3,34,63,0.53968253968254,4,19,0.210526315789474,4,7,0.571428571428571,6,29,35,10,11,5,12,11,76,22,58,0.379310344827586,9,27,0.333333333333333,7,9,0.777777777777778,5,24,29,8,8,1,19,12,60,NA,76,60,101.7,82.1,102.3,57.1,16.2,20,11.1,80.8,45.7,25.6,14.7,15.5,92.2,74.3,"John Calipari","Lennie Acuff",5.87621
"148",2024-11-07,"nc",FALSE,"Nebraska OmahaStetson11-7",2025,"Stetson","Nebraska Omaha","H","Atlantic Sun","Summit",203,"Quadrant 4",0.119861,349,0.514748,156,"L",200,70.8625,29,61,0.475409836065574,9,27,0.333333333333333,9,18,0.5,7,28,35,19,3,3,7,12,76,29,71,0.408450704225352,10,26,0.384615384615385,11,13,0.846153846153846,10,27,37,14,3,2,5,17,79,NA,76,79,98.4,113.1,107.2,54.9,9.9,20.6,29.5,111.5,47.9,7.1,26.3,18.3,16.9,70.9,"Donnie Jones","Chris Crutchfield",-8.63542
"149",2024-11-07,"nc",FALSE,"ChattanoogaSaint Mary's11-7",2025,"Saint Mary's","Chattanooga","H","WCC","Southern",114,"Quadrant 3",0.92566,17,0.602501,122,"W",200,64.1375,27,52,0.519230769230769,8,22,0.363636363636364,24,32,0.75,13,23,36,17,5,4,9,18,86,27,53,0.509433962264151,8,20,0.4,12,17,0.705882352941177,5,20,25,19,4,0,9,22,74,NA,86,74,127.8,112.6,134.1,59.6,14,39.4,61.5,115.4,58.5,14,17.9,32.1,81.1,64.1,"Randy Bennett","Dan Earl",4.32688
"150",2024-11-07,"nc",FALSE,"SouthernIowa11-7",2025,"Iowa","Southern","H","Big Ten","SWAC",214,"Quadrant 4",0.787113,67,0.387612,217,"W",200,72.9125,32,60,0.533333333333333,18,40,0.45,7,12,0.583333333333333,5,30,35,26,5,4,12,14,89,31,65,0.476923076923077,6,19,0.31578947368421,6,15,0.4,10,26,36,16,10,1,11,15,74,NA,89,74,125.2,109.4,122.1,68.3,16.5,16.1,20,101.5,52.3,15.1,25,23.1,82.5,72.9,"Fran McCaffery","Kevin Johnson",10.591
"151",2024-11-07,"nc",FALSE,"Montana St.Wisconsin11-7",2025,"Wisconsin","Montana St.","H","Big Ten","Big Sky",201,"Quadrant 4",0.936622,14,0.431822,202,"W",200,65.3625,24,53,0.452830188679245,11,22,0.5,20,21,0.952380952380952,9,23,32,15,6,2,11,14,79,24,54,0.444444444444444,12,26,0.461538461538462,7,10,0.7,7,20,27,12,6,6,14,18,67,NA,79,67,118.4,106.8,120.9,55.7,16.8,31,39.6,102.5,55.6,21.4,23.3,18.5,76.7,65.4,"Greg Gard","Matt Logie",6.41818
"152",2024-11-07,"nc",FALSE,"Charleston SouthernNorth Florida11-7",2025,"North Florida","Charleston Southern","H","Atlantic Sun","Big South",273,"Quadrant 4",0.278598,269,0.255402,283,"W",200,75.525,32,63,0.507936507936508,15,29,0.517241379310345,11,18,0.611111111111111,10,27,37,12,10,4,13,20,90,28,61,0.459016393442623,2,19,0.105263157894737,8,20,0.4,9,25,34,14,8,1,15,15,66,NA,90,66,109.9,98.1,119.2,62.7,17.2,28.6,28.6,87.4,47.5,19.9,25,32.8,78.7,75.5,"Matthew Driscoll","Saah Nimley",8.07365
"153",2024-11-07,"nc",FALSE,"BucknellSouthern Indiana11-7",2025,"Southern Indiana","Bucknell","H","Ohio Valley","Patriot",234,"Quadrant 4",0.140357,341,0.342439,239,"L",225,72.85,25,60,0.416666666666667,8,23,0.347826086956522,11,18,0.611111111111111,9,23,32,9,12,3,12,23,69,23,57,0.403508771929825,4,17,0.235294117647059,25,34,0.735294117647059,15,28,43,7,6,3,16,18,75,NA,69,75,95.4,107,94.7,48.3,16.5,24.3,30,103,43.9,22,39.5,59.6,21,64.8,"Stan Gouard","John Griffin",0.841667
"154",2024-11-07,"nc",FALSE,"Southern MissUAB11-7",2025,"UAB","Southern Miss","H","American","Sun Belt",275,"Quadrant 4",0.680785,98,0.268286,278,"W",200,79.7625,39,76,0.513157894736842,7,25,0.28,13,18,0.722222222222222,15,21,36,23,12,2,10,15,98,29,57,0.508771929824561,10,22,0.454545454545455,16,21,0.761904761904762,9,25,34,15,4,6,22,17,84,NA,98,84,126.2,109.9,122.9,55.9,12.5,37.5,23.7,105.3,59.6,27.6,30,36.8,83.1,79.8,"Andy Kennedy","Jay Ladner",18.3231
"155",2024-11-07,"nc",FALSE,"Idaho St.USC11-7",2025,"USC","Idaho St.","H","Big Ten","Big Sky",192,"Quadrant 4",0.845627,46,0.37879,221,"W",200,66.7,24,56,0.428571428571429,5,20,0.25,22,34,0.647058823529412,9,16,25,20,6,3,6,23,75,21,45,0.466666666666667,4,12,0.333333333333333,23,30,0.766666666666667,12,28,40,12,0,5,17,26,69,NA,75,69,107.5,106.1,112.4,47.3,9,24.3,60.7,103.4,51.1,25.5,42.9,66.7,53.8,66.7,"Eric Musselman","Ryan Looney",3.57
"156",2024-11-07,"nc",FALSE,"Illinois St.North Dakota St.11-7",2025,"North Dakota St.","Illinois St.","H","Summit","Missouri Valley",115,"Quadrant 3",0.653331,107,0.611077,120,"L",200,64.75,27,66,0.409090909090909,11,39,0.282051282051282,3,6,0.5,8,23,31,12,1,3,6,14,68,28,59,0.474576271186441,8,20,0.4,13,14,0.928571428571429,8,32,40,11,2,1,5,10,77,NA,68,77,101.9,111,105,49.2,9.3,20,9.1,118.9,54.2,7.7,25.8,23.7,27.1,64.8,"David Richman","Ryan Pedon",-3.49097
"157",2024-11-07,"nc",FALSE,"NiagaraMichigan St.11-7",2025,"Michigan St.","Niagara","H","Big Ten","Metro Atlantic",309,"Quadrant 4",0.920556,23,0.218781,304,"W",200,70.7125,35,67,0.522388059701492,6,18,0.333333333333333,20,25,0.8,16,29,45,20,6,1,9,15,96,20,53,0.377358490566038,9,26,0.346153846153846,11,18,0.611111111111111,8,20,28,11,5,1,16,22,60,NA,96,60,118.2,99.9,135.8,56.7,12.7,44.4,37.3,84.9,46.2,22.6,21.6,34,87.3,70.7,"Tom Izzo","Greg Paulus",8.1728
"158",2024-11-07,"nc",FALSE,"North Carolina A&TWake Forest11-7",2025,"Wake Forest","North Carolina A&T","H","ACC","CAA",335,"Quadrant 4",0.763533,71,0.178714,324,"W",200,80.575,27,62,0.435483870967742,6,25,0.24,20,22,0.909090909090909,10,39,49,15,7,4,19,15,80,22,67,0.328358208955224,11,35,0.314285714285714,9,12,0.75,6,23,29,11,10,0,13,22,64,NA,80,64,90.4,88.1,99.3,48.4,23.6,30.3,35.5,79.4,41,16.1,13.3,17.9,57.4,80.6,"Steve Forbes","Monte Ross",6.72751
"159",2024-11-07,"nc",FALSE,"Central ArkansasUtah11-7",2025,"Utah","Central Arkansas","H","Big 12","Atlantic Sun",350,"Quadrant 4",0.732522,80,0.109612,353,"W",200,77.2875,30,65,0.461538461538462,19,50,0.38,19,23,0.826086956521739,12,39,51,23,12,8,13,15,98,21,67,0.313432835820896,11,40,0.275,10,14,0.714285714285714,10,25,35,14,8,1,14,20,63,NA,98,63,114.8,92.2,126.8,60.8,16.8,32.4,35.4,81.5,39.6,18.1,20.4,20.9,92.6,77.3,"Craig Smith","John Shulman",20.1743
"160",2024-11-07,"nc",FALSE,"MilwaukeeNorthern Iowa11-7",2025,"Northern Iowa","Milwaukee","H","Missouri Valley","Horizon",138,"Quadrant 3",0.623028,117,0.51503,155,"W",200,68.025,32,53,0.60377358490566,12,24,0.5,11,16,0.6875,5,26,31,21,3,7,13,18,87,23,62,0.370967741935484,6,17,0.352941176470588,16,22,0.727272727272727,14,20,34,5,8,2,9,18,68,NA,87,68,129.6,102.4,127.9,71.7,19.1,20,30.2,100,41.9,13.2,35,35.5,93.8,68,"Ben Jacobson","Bart Lundy",12.4556
"161",2024-11-07,"nc",FALSE,"Cal PolyCalifornia11-7",2025,"California","Cal Poly","H","ACC","Big West",226,"Quadrant 4",0.568819,138,0.359841,231,"W",200,75.6125,30,65,0.461538461538462,11,26,0.423076923076923,20,28,0.714285714285714,14,29,43,12,9,5,10,18,91,22,58,0.379310344827586,10,26,0.384615384615385,19,23,0.826086956521739,10,23,33,11,4,2,18,22,73,NA,91,73,110.1,101.1,120.4,54.6,13.2,37.8,43.1,96.5,46.6,23.8,25.6,39.7,72.8,75.6,"Mark Madsen","Mike DeGeorge",5.69262
"162",2024-11-07,"nc",FALSE,"Prairie View A&MDePaul11-7",2025,"DePaul","Prairie View A&M","H","Big East","SWAC",346,"Quadrant 4",0.596078,126,0.134604,344,"W",200,78.1625,29,61,0.475409836065574,11,33,0.333333333333333,23,27,0.851851851851852,14,35,49,24,5,4,18,23,92,22,69,0.318840579710145,2,16,0.125,13,20,0.65,13,15,28,11,7,3,13,22,59,NA,92,59,104.6,84,117.7,56.6,23,48.3,44.3,75.5,33.3,16.6,27.1,29,92.6,78.2,"Chris Holtmann","Byron Smith",17.2449
"163",2024-11-07,"nc",FALSE,"JacksonvilleFlorida11-7",2025,"Florida","Jacksonville","H","SEC","Atlantic Sun",169,"Quadrant 4",0.962442,4,0.483963,170,"W",200,67.15,30,57,0.526315789473684,7,24,0.291666666666667,14,25,0.56,12,23,35,19,10,10,10,7,81,25,66,0.378787878787879,7,24,0.291666666666667,3,3,1,18,22,40,11,7,2,18,19,60,NA,81,60,123.6,95.7,120.6,58.8,14.9,35.3,43.9,89.4,43.2,26.8,43.9,4.5,95,67.2,"Todd Golden","Jordan Mincy",11.8707
"164",2024-11-07,"nc",FALSE,"UC DavisIdaho11-7",2025,"Idaho","UC Davis","H","Big Sky","Big West",206,"Quadrant 4",0.326256,248,0.400824,211,"L",200,72.6125,24,53,0.452830188679245,12,28,0.428571428571429,15,25,0.6,10,27,37,15,6,0,18,23,75,26,61,0.426229508196721,7,27,0.259259259259259,20,26,0.769230769230769,13,25,38,8,8,1,12,20,79,NA,75,79,110.8,118.4,103.3,56.6,24.8,28.6,47.2,108.8,48.4,16.5,32.5,42.6,31.8,72.6,"Alex Pribble","Jim Les",3.04542
"165",2024-11-07,"nc",FALSE,"Jacksonville St.Air Force11-7",2025,"Air Force","Jacksonville St.","H","Mountain West","CUSA",111,"Quadrant 3",0.22846,296,0.597389,125,"W",200,63.8125,26,54,0.481481481481481,12,31,0.387096774193548,9,16,0.5625,8,22,30,19,5,6,9,19,73,23,54,0.425925925925926,6,20,0.3,15,19,0.789473684210526,12,25,37,9,3,2,14,21,67,NA,73,67,109.8,106.1,114.4,59.3,14.1,24.2,29.6,105,48.1,21.9,35.3,35.2,59.9,63.8,"Joe Scott","Ray Harper",-1.85708
"166",2024-11-07,"nc",FALSE,"Florida A&MSMU11-7",2025,"SMU","Florida A&M","H","ACC","SWAC",318,"Quadrant 4",0.861356,39,0.151287,332,"W",200,78.0875,35,66,0.53030303030303,10,24,0.416666666666667,22,27,0.814814814814815,12,33,45,23,10,7,11,21,102,22,61,0.360655737704918,9,28,0.321428571428571,20,26,0.769230769230769,10,24,34,16,6,4,15,20,73,NA,102,73,118.2,105.4,130.6,60.6,14.1,33.3,40.9,93.5,43.4,19.2,23.3,42.6,78.8,78.1,"Andy Enfield","Patrick Crarey II",13.5263
"167",2024-11-07,"nc",FALSE,"Detroit MercyLoyola Chicago11-7",2025,"Loyola Chicago","Detroit","H","Atlantic 10","Horizon",312,"Quadrant 4",0.574914,133,0.136762,343,"W",200,71.3,29,59,0.491525423728814,8,30,0.266666666666667,21,27,0.777777777777778,15,24,39,21,11,8,15,22,87,20,59,0.338983050847458,6,24,0.25,19,29,0.655172413793103,20,20,40,10,7,2,18,22,65,NA,87,65,115.2,106.3,122,55.9,21,42.9,45.8,91.2,39,25.2,45.5,49.2,71.5,71.3,"Drew Valentine","Mark Montgomery",11.3492
"168",2024-11-07,"nc",FALSE,"Maryland Eastern ShorePenn11-7",2025,"Penn","Maryland Eastern Shore","H","Ivy","MEAC",362,"Quadrant 4",0.224217,299,0.0721589,360,"W",200,69.0375,25,58,0.431034482758621,12,34,0.352941176470588,23,31,0.741935483870968,12,23,35,18,6,1,7,18,85,30,64,0.46875,7,19,0.368421052631579,17,26,0.653846153846154,17,26,43,14,0,2,11,20,84,NA,85,84,112.4,135.2,123.1,53.4,10.1,31.6,53.4,121.7,52.3,15.9,42.5,40.6,10.7,69,"Steve Donahue","Vacant",5.50417
"169",2024-11-07,"nc",FALSE,"Stony BrookCentral Michigan11-7",2025,"Central Michigan","Stony Brook","H","Mid-American","CAA",336,"Quadrant 4",0.398513,212,0.169053,327,"L",200,68.2125,28,58,0.482758620689655,7,24,0.291666666666667,9,18,0.5,13,25,38,14,8,7,14,20,72,26,58,0.448275862068966,7,18,0.388888888888889,14,25,0.56,11,23,34,9,8,0,10,16,73,NA,72,73,95.5,111.3,105.6,54.3,20.5,36.1,31,107,50.9,14.7,30.6,43.1,14.7,68.2,"Tony Barbee","Geno Ford",2.835
"170",2024-11-07,"nc",FALSE,"Robert MorrisDelaware11-7",2025,"Delaware","Robert Morris","H","CAA","Horizon",161,"Quadrant 4",0.361727,230,0.477176,173,"W",200,76.325,25,53,0.471698113207547,5,15,0.333333333333333,26,32,0.8125,7,32,39,8,5,4,15,17,81,27,69,0.391304347826087,9,23,0.391304347826087,14,22,0.636363636363636,14,22,36,12,5,3,11,24,77,NA,81,77,103.8,105.6,106.1,51.9,19.7,24.1,60.4,100.9,45.7,14.4,30.4,31.9,45,76.3,"Martin Ingelsby","Andrew Toole",-1.10875
"171",2024-11-08,"nc",FALSE,"Weber St.Oregon St.11-8",2025,"Oregon St.","Weber St.","H","WCC","Big Sky",302,"Quadrant 4",0.717079,84,0.24489,289,"W",200,64.225,28,59,0.474576271186441,9,24,0.375,11,11,1,10,27,37,19,7,6,11,15,76,17,51,0.333333333333333,7,25,0.28,7,11,0.636363636363636,8,20,28,7,7,3,15,13,48,NA,76,48,105.1,84.4,118.3,55.1,17.1,33.3,18.6,74.7,40.2,23.4,22.9,21.6,92.6,64.2,"Wayne Tinkle","Eric Duft",9.42564
"172",2024-11-08,"nc",FALSE,"Saint FrancisClemson11-8",2025,"Clemson","St. Francis PA","H","ACC","Northeast",315,"Quadrant 4",0.897201,27,0.204096,314,"W",200,71.8625,33,56,0.589285714285714,12,27,0.444444444444444,10,17,0.588235294117647,8,28,36,19,12,4,16,16,88,22,56,0.392857142857143,8,20,0.4,10,14,0.714285714285714,7,17,24,9,10,0,16,14,62,NA,88,62,112.4,93.1,122.5,69.6,22.3,32,30.4,86.3,46.4,22.3,20,25,89.7,71.9,"Brad Brownell","Rob Krimmel",14.4498
"173",2024-11-08,"nc",FALSE,"Western CarolinaQueens11-8",2025,"Queens","Western Carolina","H","Atlantic Sun","Southern",342,"Quadrant 4",0.422031,206,0.129492,346,"W",200,78.2625,22,70,0.314285714285714,8,31,0.258064516129032,15,23,0.652173913043478,17,34,51,15,8,6,14,15,67,21,67,0.313432835820896,3,21,0.142857142857143,9,16,0.5625,12,35,47,7,8,8,16,22,54,NA,67,54,79.6,81,85.6,37.1,17.9,32.7,32.9,69,33.6,20.4,26.1,23.9,45.1,78.3,"Grant Leonard","Tim Craft",5.21863
"174",2024-11-08,"nc",FALSE,"Saint Peter'sUMass Lowell11-8",2025,"UMass Lowell","Saint Peter's","H","America East","Metro Atlantic",285,"Quadrant 4",0.289225,265,0.196474,319,"W",200,69.85,24,54,0.444444444444444,6,16,0.375,27,32,0.84375,8,21,29,13,7,2,9,18,81,25,58,0.431034482758621,9,26,0.346153846153846,15,20,0.75,13,24,37,13,5,5,15,28,74,NA,81,74,115.3,120.5,116,50,12.9,25,59.3,105.9,50.9,21.5,38.2,34.5,37.4,69.8,"Pat Duquette","Bashir Mason",5.41125
"175",2024-11-08,"nc",FALSE,"Tennessee St.Colorado St.11-8",2025,"Colorado St.","Tennessee St.","H","Mountain West","Ohio Valley",265,"Quadrant 4",0.760713,72,0.355877,233,"W",225,81.825,27,63,0.428571428571429,8,24,0.333333333333333,25,35,0.714285714285714,10,28,38,17,10,2,11,18,87,31,66,0.46969696969697,7,22,0.318181818181818,10,19,0.526315789473684,13,31,44,16,8,3,21,30,79,NA,87,79,102.3,102.7,106.3,49.2,13.4,24.4,55.6,96.5,52.3,25.7,31.7,28.8,48.8,72.7,"Niko Medved","Brian Collins",2.77806
"176",2024-11-08,"nc",FALSE,"Gardner WebbNorth Carolina Central11-8",2025,"North Carolina Central","Gardner Webb","H","MEAC","Big South",241,"Quadrant 4",0.234845,293,0.342894,238,"L",200,72.975,31,63,0.492063492063492,5,20,0.25,15,20,0.75,12,10,22,16,10,0,10,21,82,35,50,0.7,3,8,0.375,15,22,0.681818181818182,8,23,31,12,8,4,23,19,88,NA,82,88,104.7,127.2,112.4,53.2,13.7,34.3,31.7,120.6,73,31.5,44.4,44,9.6,73,"LeVelle Moton","Jeremy Luther",-7.60958
"177",2024-11-08,"nc",FALSE,"Northwestern St.Texas Tech11-8",2025,"Texas Tech","Northwestern St.","H","Big 12","Southland",233,"Quadrant 4",0.943416,10,0.345751,236,"W",200,68.1125,29,57,0.508771929824561,6,19,0.31578947368421,22,29,0.758620689655172,11,27,38,15,7,3,9,18,86,22,59,0.372881355932203,8,18,0.444444444444444,13,22,0.590909090909091,14,21,35,10,5,3,12,20,65,NA,86,65,125.6,103.7,126.3,56.1,13.2,34.4,50.9,95.4,44.1,17.6,34.1,37.3,90,68.1,"Grant McCasland","Rick Cabrera",12.2586
"178",2024-11-08,"nc",FALSE,"YaleIllinois Chicago11-8",2025,"Illinois Chicago","Yale","H","Missouri Valley","Ivy",68,"Quadrant 2",0.554066,140,0.806596,59,"W",200,76.9,31,68,0.455882352941176,12,32,0.375,17,23,0.739130434782609,12,28,40,16,8,2,9,18,91,25,56,0.446428571428571,11,24,0.458333333333333,18,25,0.72,6,28,34,13,4,7,16,19,79,NA,91,79,118.6,99.4,118.3,54.4,11.7,30,33.8,102.7,54.5,20.8,17.6,44.6,88.4,76.9,"Rob Ehsan","James Jones",1.37792
"179",2024-11-08,"nc",FALSE,"North CarolinaKansas11-8",2025,"Kansas","North Carolina","H","Big 12","ACC",50,"Quadrant 2",0.937671,13,0.815385,57,"W",200,77.4,37,76,0.486842105263158,6,21,0.285714285714286,12,17,0.705882352941177,12,27,39,18,3,4,4,21,92,27,63,0.428571428571429,7,23,0.304347826086957,28,31,0.903225806451613,10,30,40,13,2,5,11,21,89,NA,92,89,127.4,106.1,118.9,52.6,5.2,28.6,22.4,115,48.4,14.2,27,49.2,89.1,77.4,"Bill Self","Hubert Davis",6.52125
"180",2024-11-08,"nc",TRUE,"MonmouthTemple11-8",2025,"Temple","Monmouth","N","American","CAA",269,"Quadrant 4",0.532219,147,0.31177,255,"W",200,74.8,34,65,0.523076923076923,10,27,0.37037037037037,25,32,0.78125,11,30,41,17,7,4,6,19,103,22,67,0.328358208955224,8,27,0.296296296296296,22,24,0.916666666666667,15,22,37,18,2,1,11,23,74,NA,103,74,131.1,103.8,137.7,60,8,33.3,49.2,98.9,38.8,14.7,33.3,35.8,93.6,74.8,"Adam Fisher","King Rice",15.0061
