"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"2174",2025-01-01,"conf",FALSE,"RiceTulsa1-1",2025,"Tulsa","Rice","H","American","American",188,"Quadrant 4",0.311128,251,0.425082,198,"L",200,64.7875,21,59,0.35593220338983,7,28,0.25,15,17,0.88235294117647,11,27,38,9,3,2,9,20,64,27,58,0.46551724137931,6,20,0.3,10,20,0.5,13,27,40,10,4,2,10,18,70,NA,64,70,98.2,109.8,98.8,41.5,13.9,28.9,28.8,108,51.7,15.4,32.5,34.5,21.6,64.8,"Eric Konkol","Rob Lanier",-1.45417
"2175",2025-01-01,"conf",FALSE,"UNC GreensboroWofford1-1",2025,"Wofford","UNC Greensboro","H","Southern","Southern",117,"Quadrant 3",0.548079,146,0.512319,159,"L",200,60.075,24,54,0.444444444444444,9,23,0.391304347826087,9,14,0.642857142857143,13,28,41,14,1,0,12,21,66,22,57,0.385964912280702,9,24,0.375,15,20,0.75,9,20,29,9,4,1,3,16,68,NA,66,68,111,114.6,109.9,52.8,20,39.4,25.9,113.2,46.5,5,24.3,35.1,40.9,60.1,"Dwight Perry","Mike Jones",0.474583
"2176",2025-01-01,"conf",FALSE,"Purdue Fort WayneNorthern Kentucky1-1",2025,"Northern Kentucky","Fort Wayne","H","Horizon","Horizon",129,"Quadrant 3",0.237044,288,0.551016,144,"W",225,68.9875,23,58,0.396551724137931,14,34,0.411764705882353,9,14,0.642857142857143,13,28,41,18,5,5,16,12,69,24,60,0.4,13,37,0.351351351351351,7,7,1,7,25,32,13,8,1,14,15,68,NA,69,68,92,94.8,100,51.7,23.2,34.2,24.1,98.6,50.8,20.3,20,11.7,41.4,61.3,"Darrin Horn","Jon Coffman",-4.33125
"2177",2025-01-01,"conf",FALSE,"StanfordClemson1-1",2025,"Clemson","Stanford","H","ACC","ACC",69,"Quadrant 2",0.891134,30,0.798174,68,"W",200,69.05,28,58,0.482758620689655,8,19,0.421052631578947,21,24,0.875,11,21,32,14,16,6,10,14,85,27,61,0.442622950819672,6,20,0.3,11,12,0.916666666666667,14,22,36,8,6,4,17,20,71,NA,85,71,121.5,99.1,123.1,55.2,14.5,33.3,41.4,102.8,49.2,24.6,40,19.7,91.3,69.1,"Brad Brownell","Kyle Smith",2.60621
"2178",2025-01-01,"conf",FALSE,"North CarolinaLouisville1-1",2025,"Louisville","North Carolina","H","ACC","ACC",40,"Quadrant 2",0.913501,23,0.850729,42,"W",200,74.225,26,58,0.448275862068966,6,26,0.230769230769231,25,39,0.641025641025641,10,33,43,14,4,4,7,21,83,24,60,0.4,4,16,0.25,18,23,0.782608695652174,7,30,37,11,4,3,11,29,70,NA,83,70,116.7,90.8,111.8,50,9.4,25,67.2,94.3,43.3,14.8,17.5,38.3,94.7,74.2,"Pat Kelsey","Hubert Davis",4.19019
"2179",2025-01-01,"conf",FALSE,"Youngstown St.IU Indy1-1",2025,"IUPUI","Youngstown St.","H","Horizon","Horizon",214,"Quadrant 4",0.217299,303,0.38975,212,"L",200,65.6125,19,62,0.306451612903226,7,26,0.269230769230769,16,23,0.695652173913043,15,22,37,11,8,4,9,19,61,21,49,0.428571428571429,12,25,0.48,23,28,0.821428571428571,11,33,44,14,2,9,13,21,77,NA,61,77,95.2,128.4,93,36.3,13.7,31.2,37.1,117.4,55.1,19.8,33.3,57.1,3.1,65.6,"Paul Corsaro","Ethan Faulkner",-9.88456
"2180",2025-01-01,"nc",FALSE,"HowardYale1-1",2025,"Yale","Howard","H","Ivy","MEAC",303,"Quadrant 4",0.762497,79,0.237419,287,"W",200,65.175,33,61,0.540983606557377,14,28,0.5,13,17,0.764705882352941,12,23,35,24,7,3,8,14,93,26,57,0.456140350877193,6,22,0.272727272727273,7,9,0.777777777777778,10,18,28,15,3,4,14,18,65,NA,93,65,122.5,99.9,142.7,65.6,12.3,40,27.9,99.7,50.9,21.5,30.3,15.8,91.2,65.2,"James Jones","Kenny Blakeney",14.8209
"2181",2025-01-02,"conf",FALSE,"Austin PeayNorth Florida1-2",2025,"North Florida","Austin Peay","H","Atlantic Sun","Atlantic Sun",289,"Quadrant 4",0.271311,267,0.198141,310,"L",200,74.125,29,62,0.467741935483871,6,17,0.352941176470588,25,31,0.806451612903226,11,20,31,11,5,5,9,23,89,28,54,0.518518518518518,7,17,0.411764705882353,34,39,0.871794871794872,9,26,35,16,7,0,10,19,97,NA,89,97,121.7,144.1,120.1,51.6,12.1,29.7,50,130.9,58.3,13.5,31,72.2,12.5,74.1,"Matthew Driscoll","Corey Gipson",3.56426
"2182",2025-01-02,"conf",FALSE,"Green BayWright St.1-2",2025,"Wright St.","Green Bay","H","Horizon","Horizon",340,"Quadrant 4",0.473504,176,0.148335,334,"W",200,69.4375,29,60,0.483333333333333,8,21,0.380952380952381,8,12,0.666666666666667,9,32,41,20,7,2,12,13,74,19,54,0.351851851851852,4,21,0.19047619047619,9,13,0.692307692307692,4,25,29,11,8,1,14,16,51,NA,74,51,93.4,80.2,106.6,55,17.3,26.5,20,73.4,38.9,20.2,11.1,24.1,85.2,69.4,"Clint Sergent","Douglas Mitchell Gottlieb",11.211
"2183",2025-01-02,"conf",FALSE,"StetsonQueens1-2",2025,"Queens","Stetson","H","Atlantic Sun","Atlantic Sun",348,"Quadrant 4",0.393192,211,0.14253,335,"W",200,76.3,30,56,0.535714285714286,12,28,0.428571428571429,24,31,0.774193548387097,7,26,33,21,9,3,12,23,96,27,56,0.482142857142857,13,29,0.448275862068966,20,25,0.8,4,19,23,13,9,3,13,22,87,NA,96,87,108.5,124.9,125.8,64.3,15.7,26.9,55.4,114,59.8,17,13.3,44.6,16.6,76.3,"Grant Leonard","Donnie Jones",-0.582375
"2184",2025-01-02,"conf",FALSE,"Stony BrookMonmouth1-2",2025,"Monmouth","Stony Brook","H","CAA","CAA",342,"Quadrant 4",0.258352,275,0.13299,340,"W",200,60.7625,28,51,0.549019607843137,10,19,0.526315789473684,12,19,0.631578947368421,10,28,38,15,2,10,10,17,78,19,58,0.327586206896552,3,20,0.15,15,20,0.75,14,17,31,6,8,0,8,20,56,NA,78,56,111.8,103.4,128.4,64.7,16.5,37,37.3,92.2,35.3,13.2,33.3,34.5,71.1,60.8,"King Rice","Geno Ford",8.78498
"2185",2025-01-02,"conf",FALSE,"Eastern KentuckyCentral Arkansas1-2",2025,"Central Arkansas","Eastern Kentucky","H","Atlantic Sun","Atlantic Sun",232,"Quadrant 4",0.131366,343,0.36274,225,"L",250,84.8125,33,81,0.407407407407407,10,36,0.277777777777778,7,14,0.5,15,34,49,20,9,5,13,19,83,31,76,0.407894736842105,11,33,0.333333333333333,16,21,0.761904761904762,15,39,54,17,8,3,13,17,89,NA,83,89,93.6,104.2,97.9,46.9,15.3,27.8,17.3,104.9,48,15.3,30.6,27.6,22.6,67.8,"John Shulman","A.W. Hamilton",-0.06625
"2186",2025-01-02,"conf",FALSE,"MemphisFlorida Atlantic1-2",2025,"Florida Atlantic","Memphis","H","American","American",41,"Quadrant 2",0.581443,133,0.844136,46,"L",200,73,22,68,0.323529411764706,5,31,0.161290322580645,13,21,0.619047619047619,19,15,34,7,11,3,13,16,62,33,59,0.559322033898305,10,18,0.555555555555556,14,19,0.736842105263158,13,31,44,15,6,4,19,16,90,NA,62,90,95.9,114.8,84.9,36,17.8,38,30.9,123.3,64.4,26,46.4,32.2,11.2,73,"John Jakus","Penny Hardaway",-11.2018
"2187",2025-01-02,"conf",FALSE,"Illinois St.Murray St.1-2",2025,"Murray St.","Illinois St.","H","Missouri Valley","Missouri Valley",122,"Quadrant 3",0.497195,165,0.607707,117,"L",200,62.475,20,48,0.416666666666667,8,23,0.347826086956522,20,26,0.769230769230769,10,18,28,7,7,0,11,17,68,26,49,0.530612244897959,8,20,0.4,14,16,0.875,6,21,27,10,2,3,13,24,74,NA,68,74,101.8,115.9,108.8,50,17.6,32.3,54.2,118.4,61.2,20.8,25,32.7,18.3,62.5,"Steve Prohm","Ryan Pedon",-8.20875
"2188",2025-01-02,"conf",FALSE,"LindenwoodEastern Illinois1-2",2025,"Eastern Illinois","Lindenwood","H","Ohio Valley","Ohio Valley",325,"Quadrant 4",0.122022,347,0.152014,331,"W",225,84.8875,25,53,0.471698113207547,6,11,0.545454545454545,22,36,0.611111111111111,8,32,40,9,8,3,21,26,78,21,60,0.35,7,25,0.28,25,33,0.757575757575758,9,29,38,14,12,4,20,26,74,NA,78,74,90.5,96.8,91.9,52.8,24.7,21.6,67.9,87.2,40.8,23.6,22,55,31.5,75.5,"Marty Simmons","Kyle Gerdeman",7.09292
"2189",2025-01-02,"conf",FALSE,"UC Santa BarbaraHawaii1-2",2025,"Hawaii","UC Santa Barbara","H","Big West","Big West",153,"Quadrant 3",0.434918,194,0.488311,170,"L",200,60.15,23,52,0.442307692307692,3,14,0.214285714285714,12,16,0.75,10,25,35,7,4,2,9,16,61,23,58,0.396551724137931,8,26,0.307692307692308,10,12,0.833333333333333,11,21,32,9,6,2,9,18,64,NA,61,64,98.6,108.4,101.4,47.1,15,32.3,30.8,106.4,46.6,15,30.6,20.7,25.1,60.2,"Eran Ganot","Joe Pasternack",-3.02
"2190",2025-01-02,"conf",FALSE,"St. ThomasNorth Dakota St.1-2",2025,"North Dakota St.","St. Thomas","H","Summit","Summit",112,"Quadrant 3",0.756016,82,0.646924,109,"L",200,65.475,26,61,0.426229508196721,13,32,0.40625,20,24,0.833333333333333,16,24,40,14,2,2,10,17,85,31,57,0.543859649122807,15,32,0.46875,12,18,0.666666666666667,5,20,25,11,7,2,4,22,89,NA,85,89,125.1,126.9,129.8,53.3,15.3,44.4,39.3,135.9,67.5,6.1,17.2,31.6,45.9,65.5,"David Richman","Johnny Tauer",-1.95
"2191",2025-01-02,"conf",FALSE,"ArmyColgate1-2",2025,"Colgate","Army","H","Patriot","Patriot",287,"Quadrant 4",0.366551,222,0.245749,281,"W",200,68.4875,28,58,0.482758620689655,6,17,0.352941176470588,9,12,0.75,6,30,36,16,9,2,11,13,71,23,56,0.410714285714286,7,27,0.259259259259259,6,9,0.666666666666667,4,24,28,11,8,5,12,11,59,NA,71,59,97,93.1,103.7,53.4,16.1,20,20.7,86.1,47.3,17.5,11.8,16.1,61.6,68.5,"Matt Langel","Kevin Kuwik",5.84978
"2192",2025-01-02,"conf",FALSE,"LongwoodPresbyterian1-2",2025,"Presbyterian","Longwood","H","Big South","Big South",168,"Quadrant 4",0.24963,278,0.446897,189,"W",200,65.325,22,54,0.407407407407407,3,20,0.15,21,28,0.75,14,29,43,10,3,3,13,20,68,20,55,0.363636363636364,1,15,0.0666666666666667,19,26,0.730769230769231,10,23,33,9,7,0,7,23,60,NA,68,60,99.2,96.7,104.1,43.5,19.9,37.8,51.9,91.8,37.3,10.7,25.6,47.3,57.3,65.3,"Quinton Ferrell","Griff Aldrich",0.984906
"2193",2025-01-02,"conf",FALSE,"South AlabamaGeorgia St.1-2",2025,"Georgia St.","South Alabama","H","Sun Belt","Sun Belt",108,"Quadrant 3",0.200257,309,0.640445,112,"L",200,61.75,18,50,0.36,9,33,0.272727272727273,6,14,0.428571428571429,11,20,31,13,3,2,16,11,51,31,66,0.46969696969697,9,30,0.3,6,6,1,13,21,34,19,11,4,6,11,77,NA,51,77,92.6,120.1,82.6,45,25.9,34.4,28,124.7,53.8,9.7,39.4,9.1,4.8,61.8,"Jonas Hayes","Richie Riley",-7.05553
"2194",2025-01-02,"conf",FALSE,"Cal St. NorthridgeCal St. Fullerton1-2",2025,"Cal St. Fullerton","Cal St. Northridge","H","Big West","Big West",111,"Quadrant 3",0.181445,320,0.558549,140,"L",200,73.375,20,46,0.434782608695652,7,19,0.368421052631579,18,24,0.75,6,27,33,8,5,2,22,18,65,30,66,0.454545454545455,17,39,0.435897435897436,18,26,0.692307692307692,12,23,35,17,11,2,7,20,95,NA,65,95,88.6,133.2,88.6,51.1,30,20.7,52.2,129.5,58.3,9.5,30.8,39.4,0.9,73.4,"Dedrique Taylor","Andy Newman",-20.2659
"2195",2025-01-02,"conf",FALSE,"HamptonCharleston1-2",2025,"College of Charleston","Hampton","H","CAA","CAA",246,"Quadrant 4",0.576161,135,0.319839,246,"W",200,77.225,26,53,0.490566037735849,12,25,0.48,30,40,0.75,8,38,46,18,8,1,14,19,94,23,64,0.359375,8,21,0.380952380952381,13,22,0.590909090909091,8,24,32,14,6,4,10,22,67,NA,94,67,115.1,96.2,121.7,60.4,18.1,25,75.5,86.8,42.2,12.9,17.4,34.4,88.7,77.2,"Chris Mack","Ivan Thomas",10.5651
"2196",2025-01-02,"conf",FALSE,"ElonNorth Carolina A&T1-2",2025,"North Carolina A&T","Elon","H","CAA","CAA",134,"Quadrant 3",0.153812,330,0.516158,157,"L",200,62.7125,23,64,0.359375,11,26,0.423076923076923,10,16,0.625,15,21,36,13,6,2,7,19,67,23,59,0.389830508474576,7,25,0.28,22,27,0.814814814814815,19,29,48,12,2,3,9,12,75,NA,67,75,105.6,119.3,106.8,44.5,11.2,34.1,25,119.6,44.9,14.4,47.5,45.8,19.8,62.7,"Monte Ross","Billy Taylor",-3.96472
"2197",2025-01-02,"conf",FALSE,"USC UpstateWinthrop1-2",2025,"Winthrop","USC Upstate","H","Big South","Big South",349,"Quadrant 4",0.359606,226,0.149192,333,"W",200,72.1625,34,56,0.607142857142857,6,19,0.31578947368421,21,31,0.67741935483871,12,26,38,11,7,1,12,16,95,26,65,0.4,10,25,0.4,14,16,0.875,13,19,32,14,7,1,14,23,76,NA,95,76,114.9,121.8,131.6,66.1,16.6,38.7,55.4,105.3,47.7,19.4,33.3,24.6,33.7,72.2,"Mark Prosser","Marty Richter",1.76443
"2198",2025-01-02,"conf",FALSE,"TroyAppalachian St.1-2",2025,"Appalachian St.","Troy","H","Sun Belt","Sun Belt",105,"Quadrant 3",0.651322,108,0.641887,111,"L",200,62.675,21,56,0.375,8,26,0.307692307692308,11,16,0.6875,10,22,32,14,10,2,9,10,61,25,57,0.43859649122807,12,35,0.342857142857143,7,10,0.7,11,27,38,18,7,5,12,16,69,NA,61,69,103.3,107.4,97.3,44.6,14.4,27,28.6,110.1,54.4,19.1,33.3,17.5,38.9,62.7,"Dustin Kerns","Scott Cross",-0.612511
"2199",2025-01-02,"conf",FALSE,"San FranciscoPacific1-2",2025,"Pacific","San Francisco","H","WCC","WCC",74,"Quadrant 2",0.236575,289,0.767975,76,"L",200,63.9,27,52,0.519230769230769,5,15,0.333333333333333,22,27,0.814814814814815,12,17,29,5,4,2,11,19,81,28,55,0.509090909090909,14,31,0.451612903225806,19,21,0.904761904761905,11,17,28,16,7,2,10,19,89,NA,81,89,134.6,132.4,126.8,56.7,17.2,41.4,51.9,139.3,63.6,15.6,39.3,38.2,54.6,63.9,"Dave Smart","Chris Gerlufsen",-1.86458
"2200",2025-01-02,"conf",FALSE,"Gardner WebbCharleston Southern1-2",2025,"Charleston Southern","Gardner Webb","H","Big South","Big South",238,"Quadrant 4",0.234893,291,0.363772,223,"W",200,73.3,23,58,0.396551724137931,7,29,0.241379310344828,19,30,0.633333333333333,11,34,45,13,5,2,11,23,72,21,62,0.338709677419355,2,18,0.111111111111111,19,26,0.730769230769231,11,28,39,4,4,4,11,21,63,NA,72,63,95.1,89.9,98.2,45.7,15,28.2,51.7,85.9,35.5,15,24.4,41.9,65.6,73.3,"Saah Nimley","Jeremy Luther",5.29089
"2201",2025-01-02,"conf",FALSE,"Nebraska OmahaNorth Dakota1-2",2025,"North Dakota","Nebraska Omaha","H","Summit","Summit",202,"Quadrant 4",0.311128,252,0.498163,164,"L",200,72.5375,27,61,0.442622950819672,9,32,0.28125,22,30,0.733333333333333,14,21,35,15,5,1,12,21,85,32,56,0.571428571428571,10,20,0.5,21,27,0.777777777777778,9,25,34,12,8,0,12,26,95,NA,85,95,112,131.3,117.2,51.6,16.5,35.9,49.2,131,66.1,16.5,30,48.2,13.8,72.5,"Paul Sather","Chris Crutchfield",-8.22385
"2202",2025-01-02,"conf",FALSE,"PepperdineSaint Mary's1-2",2025,"Saint Mary's","Pepperdine","H","WCC","WCC",216,"Quadrant 4",0.909551,27,0.461165,180,"W",200,63.225,28,68,0.411764705882353,6,29,0.206896551724138,9,11,0.818181818181818,18,32,50,19,7,5,9,13,71,17,54,0.314814814814815,2,16,0.125,5,11,0.454545454545455,9,23,32,12,6,2,12,11,41,NA,71,41,108.4,72.9,112.3,45.6,14.2,43.9,16.2,64.8,33.3,19,22,20.4,99,63.2,"Randy Bennett","Ed Schilling",11.7369
"2203",2025-01-02,"conf",FALSE,"UC DavisCal St. Bakersfield1-2",2025,"Cal St. Bakersfield","UC Davis","H","Big West","Big West",218,"Quadrant 4",0.331583,243,0.346884,232,"W",200,65.4875,22,60,0.366666666666667,5,13,0.384615384615385,26,33,0.787878787878788,19,23,42,8,6,1,10,24,75,20,53,0.377358490566038,4,21,0.19047619047619,20,28,0.714285714285714,14,21,35,5,2,1,12,25,64,NA,75,64,115.8,113.3,114.5,40.8,15.3,47.5,55,97.7,41.5,18.3,37.8,52.8,56.1,65.5,"Rod Barnes","Jim Les",2.38354
"2204",2025-01-02,"conf",FALSE,"Southern MissJames Madison1-2",2025,"James Madison","Southern Miss","H","Sun Belt","Sun Belt",258,"Quadrant 4",0.547969,147,0.252608,277,"W",200,67.475,26,55,0.472727272727273,10,27,0.37037037037037,21,28,0.75,9,26,35,15,3,4,8,18,83,26,65,0.4,7,23,0.304347826086957,13,14,0.928571428571429,14,22,36,11,3,3,10,17,72,NA,83,72,117.3,117.7,123,56.4,11.9,29,50.9,106.7,45.4,14.8,35,21.5,49,67.5,"Preston Spradlin","Jay Ladner",4.54819
"2205",2025-01-02,"conf",FALSE,"LouisianaCoastal Carolina1-2",2025,"Coastal Carolina","Louisiana Lafayette","H","Sun Belt","Sun Belt",330,"Quadrant 4",0.178865,321,0.188927,313,"L",200,63.7375,22,47,0.468085106382979,6,20,0.3,18,21,0.857142857142857,7,24,31,12,4,1,15,15,68,25,54,0.462962962962963,5,20,0.25,16,20,0.8,8,19,27,8,13,3,7,18,71,NA,68,71,101.3,117.4,106.7,53.2,23.5,26.9,44.7,111.4,50.9,11,25,37,15.5,63.7,"Justin Gray","Bob Marlin",3.84792
"2206",2025-01-02,"conf",FALSE,"TowsonUNC Wilmington1-2",2025,"UNC Wilmington","Towson","H","CAA","CAA",185,"Quadrant 4",0.629759,113,0.384849,215,"L",225,66.8625,20,59,0.338983050847458,8,24,0.333333333333333,13,20,0.65,9,31,40,11,4,4,8,17,61,25,71,0.352112676056338,8,28,0.285714285714286,7,11,0.636363636363636,17,33,50,9,4,6,7,18,65,NA,61,65,91.7,99.4,91.2,40.7,12,21.4,33.9,97.2,40.8,10.5,35.4,15.5,28.4,59.4,"Takayo Siddle","Pat Skerry",2.06833
"2207",2025-01-02,"conf",FALSE,"Boston UniversityLafayette1-2",2025,"Lafayette","Boston University","H","Patriot","Patriot",300,"Quadrant 4",0.182057,319,0.17152,323,"W",200,59.3125,18,56,0.321428571428571,8,26,0.307692307692308,16,21,0.761904761904762,11,32,43,11,5,4,4,16,60,18,55,0.327272727272727,4,21,0.19047619047619,6,14,0.428571428571429,11,30,41,7,1,1,9,15,46,NA,60,46,91.9,89.7,101.2,39.3,6.7,26.8,37.5,77.6,36.4,15.2,25.6,25.5,56.8,59.3,"Mike McGarvey","Joe Jones",3.9563
"2208",2025-01-02,"conf",FALSE,"MarylandWashington1-2",2025,"Washington","Maryland","H","Big Ten","Big Ten",19,"Quadrant 1",0.658716,105,0.934236,15,"W",200,70.6875,26,57,0.456140350877193,5,24,0.208333333333333,18,23,0.782608695652174,11,22,33,11,7,2,14,19,75,26,58,0.448275862068966,2,11,0.181818181818182,15,22,0.681818181818182,9,20,29,7,7,5,11,23,69,NA,75,69,113.5,89.8,106.1,50,19.8,35.5,40.4,97.6,46.6,15.6,29,37.9,93.7,70.7,"Danny Sprinkle","Kevin Willard",-1.17708
"2209",2025-01-02,"conf",FALSE,"UC RiversideLong Beach St.1-2",2025,"Long Beach St.","UC Riverside","H","Big West","Big West",150,"Quadrant 3",0.202016,307,0.517422,156,"L",200,64.75,23,53,0.433962264150943,3,11,0.272727272727273,11,13,0.846153846153846,5,25,30,15,3,6,10,11,60,30,67,0.447761194029851,10,30,0.333333333333333,6,7,0.857142857142857,12,26,38,10,5,2,7,16,76,NA,60,76,94,114.6,92.7,46.2,15.4,16.1,24.5,117.4,52.2,10.8,32.4,10.4,9.4,64.8,"Chris Acker","Mike Magpayo",-5.36569
"2210",2025-01-02,"conf",FALSE,"Santa ClaraSan Diego1-2",2025,"San Diego","Santa Clara","H","WCC","WCC",60,"Quadrant 2",0.273856,266,0.831548,53,"L",200,70.5,31,69,0.449275362318841,5,22,0.227272727272727,13,17,0.764705882352941,10,23,33,13,7,3,5,18,80,26,58,0.448275862068966,12,36,0.333333333333333,17,23,0.739130434782609,11,30,41,17,1,3,11,13,81,NA,80,81,112.6,109.2,113.5,48.6,7.1,25,24.6,114.9,55.2,15.6,32.4,39.7,58.7,70.5,"Steve Lavin","Herb Sendek",-6.85375
"2211",2025-01-02,"conf",FALSE,"Weber St.Northern Colorado1-2",2025,"Northern Colorado","Weber St.","H","Big Sky","Big Sky",261,"Quadrant 4",0.55041,145,0.290642,259,"W",200,69.5,30,51,0.588235294117647,12,24,0.5,17,21,0.80952380952381,6,24,30,23,9,3,14,16,89,25,54,0.462962962962963,9,21,0.428571428571429,13,19,0.68421052631579,6,19,25,9,7,3,13,16,72,NA,89,72,118.7,103.6,128.1,70.6,20.1,24,41.2,103.6,54.6,18.7,20,35.2,82.8,69.5,"Steve Smiley","Eric Duft",12.863
"2212",2025-01-02,"conf",FALSE,"BellarmineNorth Alabama1-2",2025,"North Alabama","Bellarmine","H","Atlantic Sun","Atlantic Sun",359,"Quadrant 4",0.594515,123,0.0821066,360,"W",200,63.15,32,65,0.492307692307692,11,32,0.34375,7,11,0.636363636363636,13,27,40,16,5,2,6,17,82,23,56,0.410714285714286,7,22,0.318181818181818,13,17,0.764705882352941,9,20,29,11,2,0,8,14,66,NA,82,66,111.1,109.2,129.8,57.7,9.5,39.4,16.9,104.5,47.3,12.7,25,30.4,54.8,63.2,"Tony Pujol","Scott Davenport",12.6572
"2213",2025-01-02,"conf",FALSE,"Florida Gulf CoastWest Georgia1-2",2025,"West Georgia","Florida Gulf Coast","H","Atlantic Sun","Atlantic Sun",167,"Quadrant 4",0.162308,328,0.536701,149,"L",200,67.7875,26,61,0.426229508196721,8,22,0.363636363636364,8,12,0.666666666666667,8,21,29,12,5,2,8,14,68,28,57,0.491228070175439,6,22,0.272727272727273,17,25,0.68,12,27,39,17,6,2,12,10,79,NA,68,79,101.5,115.7,100.3,49.2,11.8,22.9,19.7,116.5,54.4,17.7,36.4,43.9,18.1,67.8,"Dave Moore","Patrick Chambers",-4.11272
"2214",2025-01-02,"conf",FALSE,"Louisiana MonroeGeorgia Southern1-2",2025,"Georgia Southern","Louisiana Monroe","H","Sun Belt","Sun Belt",352,"Quadrant 4",0.268542,268,0.126877,344,"W",200,68.7875,32,61,0.524590163934426,15,33,0.454545454545455,11,12,0.916666666666667,11,24,35,21,8,5,14,18,90,27,63,0.428571428571429,12,30,0.4,16,25,0.64,15,17,32,14,10,2,8,10,82,NA,90,82,118.2,139.1,130.8,64.8,20.4,39.3,19.7,119.2,52.4,11.6,38.5,39.7,13.3,68.8,"Charlie Henry","Keith Richard",-2.07257
"2215",2025-01-02,"conf",FALSE,"Southeast Missouri St.Tennessee St.1-2",2025,"Tennessee St.","Southeast Missouri St.","H","Ohio Valley","Ohio Valley",235,"Quadrant 4",0.291208,258,0.311708,250,"L",200,73.1375,25,53,0.471698113207547,3,12,0.25,12,22,0.545454545454545,9,29,38,8,5,3,19,20,65,22,54,0.407407407407407,5,19,0.263157894736842,18,27,0.666666666666667,8,25,33,11,14,2,14,21,67,NA,65,67,87.2,98.9,88.9,50,26,26.5,41.5,91.6,45.4,19.1,21.6,50,18.9,73.1,"Brian Collins","Brad Korn",-1.31208
"2216",2025-01-02,"conf",FALSE,"IllinoisOregon1-2",2025,"Oregon","Illinois","H","Big Ten","Big Ten",10,"Quadrant 1",0.883932,33,0.960066,6,"L",200,78.15,30,69,0.434782608695652,5,15,0.333333333333333,12,17,0.705882352941177,9,22,31,13,2,5,10,14,77,42,73,0.575342465753425,16,29,0.551724137931034,9,11,0.818181818181818,10,33,43,17,5,5,10,18,109,NA,77,109,119.6,119.4,98.5,47.1,12.8,21.4,24.6,139.5,68.5,12.8,31.2,15.1,50.6,78.2,"Dana Altman","Brad Underwood",-9.55136
"2217",2025-01-02,"conf",FALSE,"NorthwesternPenn St.1-2",2025,"Penn St.","Northwestern","H","Big Ten","Big Ten",49,"Quadrant 2",0.809746,62,0.822117,57,"W",200,72.175,22,44,0.5,4,15,0.266666666666667,36,45,0.8,9,19,28,13,9,5,17,17,84,28,61,0.459016393442623,6,22,0.272727272727273,18,21,0.857142857142857,16,17,33,19,9,4,16,30,80,NA,84,80,124.7,107.4,116.4,54.5,23.6,34.6,102.3,110.8,50.8,22.2,45.7,34.4,84.8,72.2,"Mike Rhoades","Chris Collins",1.83833
"2218",2025-01-02,"conf",FALSE,"Texas St.Marshall1-2",2025,"Marshall","Texas St.","H","Sun Belt","Sun Belt",162,"Quadrant 4",0.477496,173,0.438839,192,"W",200,66.0625,26,52,0.5,4,13,0.307692307692308,21,33,0.636363636363636,12,25,37,14,4,6,11,22,77,27,55,0.490909090909091,4,16,0.25,13,22,0.590909090909091,9,21,30,4,6,2,9,26,71,NA,77,71,113.1,101.7,116.6,53.8,16.7,36.4,63.5,107.5,52.7,13.6,26.5,40,77.3,66.1,"Cornelius Jackson","Terrence Johnson",9.61499
"2219",2025-01-02,"conf",FALSE,"Sam Houston St.New Mexico St.1-2",2025,"New Mexico St.","Sam Houston St.","H","CUSA","CUSA",203,"Quadrant 4",0.609028,116,0.455929,184,"W",200,65.425,24,58,0.413793103448276,7,25,0.28,20,24,0.833333333333333,9,19,28,13,5,3,6,20,75,26,59,0.440677966101695,4,15,0.266666666666667,15,22,0.681818181818182,13,18,31,11,3,2,8,17,71,NA,75,71,105.7,105.8,114.6,47.4,9.2,33.3,41.4,108.5,47.5,12.2,40.6,37.3,49.7,65.4,"Jason Hooten","Chris Mudge",1.26875
"2220",2025-01-02,"conf",FALSE,"UC IrvineCal Poly1-2",2025,"Cal Poly","UC Irvine","H","Big West","Big West",50,"Quadrant 2",0.335385,238,0.770033,75,"L",225,90.475,34,83,0.409638554216867,13,44,0.295454545454545,8,11,0.727272727272727,16,29,45,20,9,1,18,25,89,33,75,0.44,4,19,0.210526315789474,28,31,0.903225806451613,14,36,50,14,10,9,15,17,98,NA,89,98,110.1,114.4,98.4,48.8,19.9,30.8,13.3,108.3,46.7,16.6,32.6,41.3,39.2,80.4,"Mike DeGeorge","Russ Turner",-7.65065
